 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis,

84052,198803,1801-2400,INT; 8A7,NC,,10,,2000,,Mixed,1.25,,Night,1000,,TRACON GSO; Tower INT,Personal,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,2,,None,Personal,,Cruise; Cruise; Initial Approach,Vectors,Class D INT; Class E GSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Nonprofessional GA,Single Pilot; Pilot Flying,Flight Crew Private,Flight Crew Last 90 Days 25; Flight Crew Total 140; Flight Crew Type 70,,,,,84052,,,,Approach,Air Traffic Control Fully Certified,,,,,,,Deviation / Discrepancy - Procedural FAR; Inflight Event / Encounter VFR In IMC; Inflight Event / Encounter Weather / Turbulence,,,Person Flight Crew,,General None Reported / Taken,,Human Factors,"WAS GIVEN A WX BRIEFING OF MARGINAL VFR TO GOOD VFR; RAN OUT OF GOOD VFR INTO MARGINAL. ORIGINAL DEST UNCTLED AND COULD NOT GET IN DUE TO FOG. WENT TO INT; REQUESTED SPECIAL VFR (1 1/4 MI VIS) DUE TO MINIMUM FUEL. I HAD 40 MINS FUEL REMAINING; BUT THOUGHT GSB ARSA HAD TO HAVE A REASON FOR GRANTING A SPECIAL VFR INTO INT. ON FINAL I LOOKED TOWARD MY ORIGINAL DEST (AND IT WAS ONLY 15 NM AWAY); AND THOUGHT IT WAS BREAKING UP TO VFR. I PULLED UP AND TOLD TWR I WOULD CONTINUE ON TO 8A7 (DEST); BUT WHEN I GOT WITHIN 8 MI; IT WENT IFR AGAIN. I RETURNED TO INT BY RADAR VECTORS AND AGAIN REITERATED LOW FUEL STATUS AND LANDED. I SHOULD HAVE MADE 180 DEG TURN AND LANDED AT THE FIRST SIGN OF BELOW MARGINAL VFR. I ALSO WILL BE MORE DILIGENT ABOUT GETTING INSTRUMENT RATING.",,,,"GA SMA ENCOUNTERED IFR WX AND REQUIRED SPECIAL VFR CLRNC TO REACH ALTERNATE.",
90790,198807,1801-2400,SBY,MD,,4,,600,,Marginal,3,,Daylight,,,TRACON PXT,FBO,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,2,,None,Training,,Other Pattern,,Class D SBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Compensated GA,Instructor,Flight Crew Air Transport Pilot (ATP); Flight Crew Flight Instructor,Flight Crew Last 90 Days 100; Flight Crew Total 2800; Flight Crew Type 1500,,,,,90790,,,Other Nonprofessional GA,Trainee; Pilot Flying,Flight Crew Student,,,,,,,Deviation / Discrepancy - Procedural FAR; Inflight Event / Encounter Weather / Turbulence,,,Person Air Traffic Control,,General None Reported / Taken,,Human Factors,"I TOOK OFF ON A TRNING FLT WITH MY STUDENT FROM SBY. THE ACFT WE USED WAS AN SMA. AT TKOF TIME THE WX WAS 250-OVCST 3 MI IN HAZE. MY INTENDED AREA OF OPS WAS A PWR LINE 4 MI S OF THE FIELD AND BTWN 600-800' AGL. NO FLT PLAN WAS FILED AND WE WERE MONITORING THE AAS FREQ. AFTER 20-30 MINS OF GND REFERENCE MANEUVERS WE TURNED N TOWARD THE ARPT AND CALLED FLT SVC FOR AN ARPT ADVISORY; WHICH HE GAVE. IN ADDITION TO THE ADVISORY INFO; HE TOLD US TO 'HURRY ON IN HERE; WE'RE GOING TO CALL IT 2 1/2 MI IN HAZE.' AT THAT POINT I WAS WITHIN A MILE OF THE FIELD AND HAD IT IN PLAIN VIEW. UPON XING OVER RWY 14-32 ON OUR XWIND LEG FLT SVC CALLED BACK AND SAID; 'CONTACT PATUXENT APCH FOR A SPECIAL VFR.' I FELT IT WAS A LITTLE LATE TO BE CALLING APCH CTL FOR A SPECIAL VFR WHILE ON DOWNWIND OF MY LNDG APCH; BUT I CALLED ANYWAY. I WAS ANSWERED BY PATUXENT APCH WITH A PERFUNCTORY 'ACFT CALLING PATUXENT STANDBY.' AT THIS POINT I WAS TURNING BASE TO FINAL; AND IF THE WX OBSERVERS INSISTED ON CALLING THE VIS 2 1/2 INSTEAD OF 3; I FELT IT BEST TO ARGUE WITH THEM ON THE GND INSTEAD OF 'STANDING BY' ON THE AIR. AFTER LNDG I CALLED FLT SVC AND WAS TOLD THAT PATUXENT WANTED TO VIOLATE ME FOR BEING IN THE CTL ZONE W/O IFR OR SPECIAL VFR CLRNC. DURING THE ENTIRE 20-25 MIN FLT WE NEVER LEFT THE CTL ZONE. THERE WERE ABSOLUTELY NO CLOUDS IN THE AREA; ONLY HAZE. THE VIS IN MY OPINION HAD NOT DETERIORATED AT ALL. WE DID NOT SEE; MUCH LESS HAVE ANY CONFLICT WITH ANY OTHER ACFT DURING THE FLT.",,,,"VFR OPERATION WHEN VISIBILITY WAS REDUCED TO 2 PT 5 MILES.",
91365,198807,1201-1800,LAX,CA,,1,,900,,,1.5,,Daylight,600,,Tower LAX,Air Carrier,Helicopter,,1,,SVFR,Passenger,,Climb,Direct,Class B LAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Compensated GA,Pilot Flying; Single Pilot,Flight Crew Flight Instructor; Flight Crew Instrument; Flight Crew Commercial; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 193; Flight Crew Total 5086; Flight Crew Type 554,,,,,91365,,,Government,Local,Air Traffic Control Fully Certified,,,,,,,Other Unspecified,,,Person Flight Crew,,Air Traffic Control Issued New Clearance,,Weather,"I CALLED HELI CTL 119.8 AT LAX; ASKED FOR A 'N SEPULVEDA.' THE FEMALE CTLR TOLD ME THAT THE FIELD WAS IFR; 600' OVCST OR BROKEN (I DON'T REMEMBER); AND ISSUED VIS; WHICH I AM NOT SURE I RECALL--W IT WAS 1 1/2 MI; E IT WAS 25-50. SHE CLRED ME SPECIAL VFR; UNDER THE CEILING; WHICH WAS DANGEROUS IN MY OPINION; BECAUSE OF JET WAKE TURB IN THE VICINITY OF THE RWYS WOULD REQUIRE FLT BTWN BLDGS. A JET WAS ON FINAL APCH TO RWY 25 COMPLEX. I TOLD HER I WAS IN VFR FLT CONDITIONS AND WOULD PREFER TO CLB SE OF THE ARPT TO 'VFR OVER THE TOP' ON THE N SEPULVEDA. STRATUS CLOUD TOPS WERE AT 1100-1200. I PROCEEDED TO CLB AND AT 900' MSL I MAY HAVE REPEATED THE REQUEST. AT MY LOCATION AND TO THE E OF AVIATION BLVD IT WAS VFR. SHE RESPONDED WITH; 'AH; AH.' I INSISTED; BY SAYING; 'COME ON!' SHE SAID; 'ROGER.' I CONTINUED IN VFR TO VFR OVER THE TOP ALONG THE SEPULVEDA ROUTE N; PROCEEDED TO QUOTE FAR 91.107B;C;D; AND WHERE THE OVCST ENDED AND SCATTERED CLOUDS BEGAN. SHE CALLED MY CHIEF PLT. SMO TWR HAD NO PROB WITH THE SAME REQUEST; BY THE WAY; AND REPLIED; 'CLRED AS REQUESTED.' CALLBACK CONVERSATION WITH RPTR REVEALED THE FOLLOWING: 'SPECIAL ROUTING FOR THE HELI OPERATION HAS BEEN SET UP. RPTR FEELS VERY STRONGLY TO PROCEED AS ORIGINALLY CLRED WOULD HAVE BEEN MUCH MORE HAZARDOUS. HIS CHIEF PLT DID COUNSEL HIM THAT HE SHOULD NOT BE SO AGGRESSIVE IN REQUESTING A CHANGE IN CLRNC. RPTR TALKED WITH THE CTLR AND COULD NOT GET A POSITIVE RESPONSE AS TO WHY THE REQUEST WAS DENIED. NO ACTION TAKEN BY THE FAA AND THE INCIDENT IS CLOSED.",,,,"HELICOPTER WAS REFUSED CLRNC TO CLIMB ON TOP VFR AND PROCEED ON APPROVED ROUTING IN TCA AT A HIGHER ALT.",
94256,198809,1201-1800,SNS,CA,,4,,3500,,VMC,2,,Daylight,,,Tower SNS,FBO,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,2,,None,Personal,,Descent; Descent,,Class G SNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Nonprofessional GA,Pilot Flying; Single Pilot,Flight Crew Private,Flight Crew Last 90 Days 55; Flight Crew Total 140,,,,,94256,,,Other Nonprofessional GA,Other,Flight Crew Private,,,,,,,Aircraft Equipment Problem Critical; Inflight Event / Encounter CFTT / CFIT; Other Unspecified,,,Person Flight Crew,,Aircraft Aircraft Damaged; General None Reported / Taken; General Declared Emergency,,Human Factors,"LEFT BROWN (SDM) FIELD (SAN) AT APPROX XA50 TO PALOMAR (CRQ). LEFT PALOMAR WITH COPLT AT XB20 ON A PLEASURE FLT. NO FLT PLAN. BOTH PLT AND COPLT AGREED NOT TO FLY PAST 3 FLT HRS ON THE HOBBS METER FOR FUEL MGMNT PURPOSES. ROUTE OF FLT CEQ; RADAR FOLLOW TO THE LAX VFR CORRIDOR; BURBANK APCH. RADAR FOLLOW TO V485 DIRECT; FOLLOWS VOR DIRECT; PASO ROBLES VOR; DIRECT ON V25 TO SALINAS. DSNDING OUT OF 8500' FOR THE APCH INTO SALINAS; WE NOTICED THAT AN ENTIRE HR HAD SOMEHOW ELUDED US. REALIZING OUR MISTAKE; WE ASKED FOR A SPECIAL VFR CLRNC INTO SALINAS WHICH WAS NOW IFR. PERMISSION WAS GRANTED AND WE DSNDED TO 3500'. THE ENG STARTED TO COUGH; BUT WE ASSUMED IT WAS CARB ICE. AT 3300'; WE KNEW WE HAD RUN OUT OF GAS. THE TWR WAS NOTIFIED AND THEY ASKED FOR POS RPTS. WE WERE NOT FAMILIAR WITH THE AREA AND WE ASSUMED BY THE CTLR'S COMMENTS THAT WE WERE JUST OFF THE S SIDE OF THE RWY. WE LOST 2500'; HOPING THE RWY WOULD MATERIALIZE. IT DID NOT. AT 800'; I TOOK CTL OF THE AIRPLANE FROM THE F/O AND PROCEEDED WITH AN EMER PROC AND LNDG. BOTH PLTS COMPLETELY LOST TRACK OF FUEL MGMNT. WE HAD BOTH DECIDED NOT TO FLY OVER 3 HRS IN FLT W/O REFUELING. WE HAD EXPERIENCED SOME PRETTY TOUGH TURB THAT LAST HR AND A HALF AND WHILE I WAS DOING PROGRESS RPTS; VOR TRACKING AND INTXNS; THE F/O WAS CONCENTRATING ON THE FLYING END OF IT. TO TELL YOU THE TRUTH; I HAVE NO IDEA HOW THE INCIDENT EVER MATERIALIZED. I AM VERY CONSERVATIVE IN MY FLYING AND NEVER ENDANGER THE LIVES OF OTHERS OR TAKE CHANCES. THE F/O AND I ARE MYSTIFIED AS TO SUCH AN OCCURRENCE EVER HAPPENING. HOWEVER; IT IS IMPORTANT TO NOTE THAT DESPITE THE FACT THAT WE SAID WE WERE NOT GOING TO FLY OVER 3 HRS; WE REPEATEDLY SAW THE GAS METERS RPTING PLENTY OF FUEL LEFT IN EACH TANK; ONE QUARTER TO BE EXACT. CALLBACK CONVERSATION WITH RPTR REVEALED THE FOLLOWING. ACFT WAS LANDED IN FIELD 4 MI S OF SNS ARPT; TOTALED. NO INJURIES. DISMANTLED AND TRUCKED OUT OF FIELD. RPTR WAS REQUIRED TO TAKE AN FAA FLT CHK AND HAS HEARD NOTHING FURTHER FROM THE FAA. DSCNT WAS MADE CLR OF CLOUDS; VIS WAS REDUCED. RPTR BUILDING TIME ON EXTENDED CROSS COUNTRY AND LOST COMPLETE TRACK OF TIME.",,,,"ACFT ON CROSS COUNTRY RAN OUT OF FUEL AND LANDED IN FIELD. NO INJURIES BUT ACFT DESTROYED.",
95510,198810,1801-2400,OAK,CA,,3,,400,,IMC,5,,Dusk,900,,Tower OAK,Personal,Small Transport; Low Wing; 2 Recip Eng,,1,,IFR,Passenger,,Initial Approach,,Class C OAK; Class D OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,1,,,,,Descent; Descent,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Nonprofessional GA,Pilot Flying; Single Pilot,Flight Crew Instrument; Flight Crew Private,Flight Crew Last 90 Days 40; Flight Crew Total 2000; Flight Crew Type 600,,,,,95510,,,Other Unknown GA,Single Pilot; Pilot Flying,,,,,,,,Conflict NMAC; Deviation / Discrepancy - Procedural Clearance,Horizontal 150; Vertical 450,,Person Air Traffic Control,,Air Traffic Control Issued New Clearance; Flight Crew Took Evasive Action,,Human Factors,"BROKE OUT ON ILS AT ABOUT 900' (RAGGEDY OVCST 850-950') WHEN TWR CALLED A SMA Y; 'SMA Y...TFC ALERT TURN LEFT IMMEDIATELY...YOUR INSTRUCTIONS WERE TO REMAIN N OF OAKLAND.' (I HAD NO TFC IN SIGHT.) I LOOKED FOR TFC; A HIGH WING SMA Y BROKE OUT OF THE CLOUDS ABOVE US IN A TURN TO THE LEFT (HIS LEFT) AND DISAPPEARED INTO THE SCUD. CLEARLY NOT LEGAL VFR NOR LEGAL SPECIAL VFR. I DIDN'T HEAR ANY FURTHER CONVERSATION WITH HIM AND TWR THANKED ME FOR BEING ALERT. MY INITIAL REACTION WAS TO NOT CAUSE A FUSS ABOUT THIS; BUT I'M SENDING THIS RPT BECAUSE IN FACT TWR HAD RADAR ON LINE AND APPARENTLY FAILED TO PROTECT MY AIRSPACE DURING THE APCH. HE COULD HAVE KILLED ME. HE WAS NOT IN AN APPROPRIATE SECTOR NOR AT AN APPROPRIATE ALT AND I DON'T KNOW IF HE HAD A SPECIAL VFR CLRNC OR NOT. MAYBE YOU CAN LEARN HOW THIS CONFLICT CAME ABOUT!",,,,"SMA DESCENDED THROUGH CLOUDS WITHOUT CLRNC AND HAD CLOSE PROX WITH SMT ON ILS APCH. TWR INTERVENED AND SMT TOOK EVASIVE ACTION.",
95524,198810,1801-2400,NGZ,CA,,3,,1000,,VMC,10,,Daylight,1500,,TRACON OAK,Air Carrier,Small Transport; Low Wing; 2 Recip Eng,,1,,VFR,Cargo / Freight / Delivery,,Cruise; Cruise,,Class D NGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air Carrier,Pilot Flying; Single Pilot,Flight Crew Commercial; Flight Crew Instrument,Flight Crew Last 90 Days 200; Flight Crew Total 2550; Flight Crew Type 500,,,,,95524,,,Government,,Air Traffic Control Fully Certified,,,,,,,Other No Specific Anomaly Occurred,,,Person Other Person,,,,Weather,"THERE WAS A BROKEN TO OVCST LAYER OVER THE BAY AREA; TFC (IFR) WAS BACKED UP FOR 20 MINS. I DSNDED BELOW THE LAYER NEAR NAPA COUNTY ARPT; RPTING 2200' BROKEN AND 10 MI; CLEAR SKIES TO THE NW; DECIDING THAT IT WOULD BE QUICKER TO GET INTO OAK VFR. OAK WAS RPTING 1500' OVCST AND 10 MI VIS. I WAS FOLLOWING THE FREEWAY (880) S AT 1000-1200' MSL. I WAS TOLD BY BAY APCH TO STAY 3 MI N OF ALAMEDA NAS; WHICH I COMPLIED. UPON LNDG IN OAK I HEARD ANOTHER ACFT ON OAK TWR FREQ ASKING FOR A SPECIAL VFR THROUGH THE ALAMEDA CTL ZONE. THIS MEANS THAT ALAMEDA MUST HAVE BEEN RPTING LESS THAN A 1000' CEILING. I WAS FLYING AT 1000' WITH THE CEILING WELL ABOVE ME AND EXCELLENT VIS. AFTER HEARING THE OTHER ACFT RECEIVE THE SPECIAL VFR; I ASSUMED THAT I MUST HAVE FLOWN THROUGH THE ALAMEDA CTL ZONE WHEN THEY WERE RPTING LESS THAN VFR MINIMUMS; ALTHOUGH IT WAS OBVIOUSLY ABOVE THOSE MINIMUMS TO ME WHILE TRANSITIONING THE AREA. SO; I'M NOT SURE; BUT I MAY HAVE BEEN IN A CTL ZONE THAT WAS RPTING LESS THAN VFR MINIMUMS W/O A SPECIAL VFR CLRNC. NO REF TO THIS EVENT WAS MADE OVER THE RADIO BY BAY APCH OR OAK TWR. CALLBACK CONVERSATION WITH RPTR REVEALED THE FOLLOWING: RPTR STATES THAT NOBODY EVER QUESTIONED HIS ACTIONS. HE MERELY QUESTIONED BECAUSE OF HEARING REQUEST FOR SPECIAL VFR CLRNC AFTER LNDG. COMPANY REQUESTS USE OF VFR WHENEVER POSSIBLE TO SAVE TIME.",,,,"QUESTIONED CTL ZONE PENETRATION.",
96268,198810,0601-1200,CDW,NJ,,,,600,,Mixed,,,Daylight,,,Tower CDW,Personal,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,1,,SVFR,Training,,Climb; Initial Climb,,Class D CDW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Nonprofessional GA,Passenger,,,,,,,96268,,,Other Nonprofessional GA,Pilot Flying; Single Pilot,,,,,,,,Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter VFR In IMC; Inflight Event / Encounter Weather / Turbulence,,,Person Flight Crew,,,,Human Factors,"THE PLT REQUESTED SPECIAL VFR CLRNC. THE TWR GAVE THIS; FOLLOWED BY A SPECIFIC ALT FOR EXITING THE CTL ZONE: 1500'. ON CLBOUT; A FEW HUNDRED FEET ABOVE THE SURFACE; A THIN LAYER OF CLOUD (MIST) CAUSED A BRIEF PERIOD OF IFR CONDITIONS (600-800'). THE PLT RPTED THE CLOUD PRESENCE TO THE TWR WHILE TURNING OUT OF THE CLOUDS AND CONTINUING CLBOUT IN A CLOUD FREE AREA. THE TWR SHOULD HAVE KNOWN OF THIS CLOUD LAYER; AND SHOULD NOT HAVE GIVEN AN SVFR CLRNC FOR THAT RWY.",,,,"SMA FLEW INTO IMC WHILE DEPARTING WITH A SVFR CLRNC.",
97400,198811,1201-1800,POM; EMT,CA,257,7,,2000,,IMC,2.5,,Daylight,3500,,TRACON ONT,Personal,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,1,,IFR,Personal,,Initial Approach,Vectors; Other Arrival,Class E ONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Nonprofessional GA,Pilot Flying; Single Pilot,Flight Crew Instrument; Flight Crew Private,Flight Crew Last 90 Days 42; Flight Crew Total 1014; Flight Crew Type 800,,,,,97400,,,Government,Approach,Air Traffic Control Fully Certified,,,,,,,Deviation - Altitude Excursion From Assigned Altitude; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,,Flight Crew Returned To Clearance,,Human Factors,"UPON ARR AT EMT ON A VFR FLT; ATIS WAS CALLING SKY PARTIALLY OBSCURED; 2 1/2 MI IN SMOKE AND HAZE. (TOP OF HAZE LAYER WAS ABOUT 3500' AND VIS AT THAT ALT WAS 20-30 MI.) AT 4000'; AND OVER THE FIELD; I RPTED TO EMT TWR AND REQUESTED A SPECIAL VFR CLRNC INTO EMT. TWR NOTIFIED ME THAT THERE WERE AT LEAST 4 OTHER ACFT CIRCLING VFR ABOVE THE FIELD WAITING FOR SPECIALS AND THERE WOULD BE AT LEAST A 20 MIN DELAY; OR LONGER BEFORE I COULD EXPECT A CLRNC TO LAND. I THEN CONTACTED ONT APCH AND AFTER SEVERAL STANDBYS I REQUESTED AND RECEIVED THE VOR A APCH INTO EL MONTE; WITH RADAR VECTORS TO THE FINAL APCH COURSE. ALTHOUGH I AM RATED AND CURRENT FOR IFR; I HAVE LOGGED LESS THAN 4 HRS ACTUAL; AND MOST OF MY APCHS HAVE BEEN UNDER THE HOOD. YESTERDAY'S PROBS BEGAN AFTER XING THE VOR AND THEN STARTING MY DSCNT TOO SOON; RECEIVING A LOW ALT ALERT; BEFORE XING THE FINAL APCH FIX. IN RETROSPECT; MY LACK OF ACTUAL IFR APCHS RESULTED IN MY LOOKING OUT THE WINDOW IN WHAT WAS ALMOST VFR CONDITIONS FOR FAMILIAR LANDMARKS; AND NOT STAYING ON THE INSTRUMENTS AS I SHOULD. I WOULD HAVE MADE A BETTER APCH YESTERDAY IF I HAD WORN MY HOOD; AND STAYED INSIDE THE COCKPIT RATHER THAN LOOKING OUT THE WINDOW AND FACING THE SUN THROUGH THE SMOG. FOR HELP IN SIMILAR SITUATIONS; I PLAN ON RIDING WITH AN INSTR AND MAKING A SERIES OF APCHS; VFR; W/O THE HOOD. I NEED TO GET USED TO THE IDEA OF GOING DOWN TO MINIMUMS W/O LOOKING OUT THE WINDOW TO SEE HOW THINGS ARE GOING.",,,,"GA SMA ALT DEVIATION EXCURSION FROM CLRNC ALT DESCENT BELOW CHARTED ALT BEFORE CROSSING FAF.",
