 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199299,202501,0601-1200,ZZZ.Airport,US,130,5,,2000,,VMC,,,,,,TRACON ZZZ,Personal,RV-10,,1,Part 91,IFR,Personal,,Initial Climb,None,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Single Pilot; Pilot Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 14; Flight Crew Total 17000; Flight Crew Type 152,,Training / Qualification; Human-Machine Interface; Confusion; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,2199299,,,,,,,,,,,,Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Automation Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Issued Advisory / Alert; Flight Crew Returned To Clearance,Manuals; Human Factors,Human Factors,I filed an IFR flight from ZZZ to ZZZ1. Because I'd only flown one other private airplane IFR flight; I needed the practice. I filed; then later telephoned to receive Clearance from Clearance Delivery. They did mention the 'obstacle clearance departure' or something similar; which I acknowledged and understood to mean a particular departure procedure that must be on a departure page in Foreflight. Upon searching foreflight; I did not find such a departure; so I incorrectly assumed they meant; 'avoid obstacles.' This did not concern me because it was a completely clear day.Because there is no useful radio frequency on the ground in ZZZ and there was a very short time window; I knew I would have to receive departure clearance over my cell phone while taxiing out. So; I began our taxi to runway XX. With calm winds; this southerly departure made the most sense.After an avionics issue which interrupted and delayed our taxi several minutes; I removed my headset and made the phone call with our quite noisy engine running. I heard the clearance with only 3 minutes to get airborne. Just then; 2 aircraft reported on final to land; pushing us right up to the very edge of our time slot. I was rushed.Minutes after departure; I contacted departure on the prescribed frequency and I was surprised to hear that I was 'not on the prescribed course;' and told to climb to altitude ASAP. (I think it was to 4;000') I was soon cleared on course; but told to call for a 'possible deviation.'I spoke to someone; who patiently explained what had happened. He told me of the particular route I should have flown and why. (min safe and vectoring altitude is 4;000' to the south of ZZZ; but much lower to the north; so ATC cannot direct us below those altitudes) I still could not find a page in my Foreflight pertaining to this special procedure from ZZZ; but did eventually find a small note under 'Takeoff Minimums' tab hidden amongst several pages of airports. I admit i did not initially look under this heading because 'takeoff minimums' I associate with visibility; not procedures. Not until you open this tabbed section does it also state;'(Obstacle) departure procedures; and diverse vector area (radar vectors)'While I do admit to the mistake; I believe that more pilots will make this mistake as long as this section of our charts is labeled only as 'takeoff Minimums.' If either (1) this special procedure were added as a separate Departure page; OR (2) this tab labeled 'takeoff minimums' were re-labled with its full title it would be much better. I apologize for the mistake; and am sorry for any consternation it gave the controllers.,,,,General aviation pilot reported they did not follow the assigned obstacle departure procedure which resulted in ATC providing vectors to provide obstacle clearance.
2203694,202501,0001-0600,BHM.Tower,AL,,,0,,,,,,,,,,,No Aircraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility BHM.Tower,,Government,Supervisor / CIC,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 8,,,,,2203694,,,,,,,,,,,,ATC Issue All Types,,,Person Air Traffic Control,Routine Inspection,,Procedure; ATC Equipment / Nav Facility / Buildings; Company Policy; Human Factors,Company Policy,BHM Tower has an unsafe configuration. Normal combined positions in the Tower is a LC (Local Control) and the GC/CD/FD (Ground Control/Clearance Delivery/Flight Data). CIC (Controller In Charge) goes to the GC/CD/FD position as well. The CD/FD/GC work from a desk in the middle of the Tower. This desk sits lower than the outer countertops that surround the Tower. It also faces the back of the Tower. While working all of this combined I put the GC/CD/FD Controller in a heads down position. It is not possible to stay looking out the window while working the position including runway crossings and ensuring aircraft are taxiing the right direction. ALL positions in the Tower whether combined or decombined should be in a position to look out the Tower windows. The entire Tower is to work as a team to ensure safety. The current configuration does not allow for that. The Tower needs to be adjusted to ensure all positions face toward the operation. Movement of some equipment would allow us to shift where the Controllers are positioned.,,,,Air Traffic Controller reported the interior working area in the BHM Control Tower has a configuration that blocks the Ground Controller's view of the airport movement areas.
2205943,202501,,ZZZ.Airport,US,,,,100,,,,,,,,CTAF ZZZ,Air Taxi,EMB-505 / Phenom 300,,2,Part 135,IFR,Passenger,,Landing,,Class G ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTAF ZZZ,,PC-24,,,,,,,Landing,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Taxi,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown,Party1 Flight Crew; Party2 Flight Crew,,2205943,,,,,,,,,,,,Conflict Ground Conflict; Critical,,,Person Flight Crew,In-flight,Flight Crew Executed Go Around / Missed Approach,Human Factors,Human Factors,During our arrival into ZZZ we were talking to ZZZ center who let us know there was a cirrus jet arriving to the field before us landing runway XX which matched what our plan was as well. The winds were 240掳 at 10 kts with clear skies. At 25 miles out we had the field in sight and canceled our IFR clearance and went to XXX.X for traffic advisories. I was the pilot flying and the first officer was making all appropriate radio calls for our plan to fly over mid field and enter a left downwind. The cirrus jet landed and there was a Cessna following them in on a left base and a Comanche had just taken off all on runway XX. We had lots of separation between all traffic but we continued making the radio calls for left downwind; base and final. At the 500ft the first Officer called out stable" and I called out "landing." At 100ft I reduced the power to idle and just above the runway started to flair. The first Officer called out Go Around twice very quickly and on his second call I added go around power and executed the go around without touching down. Briefly looking up I saw a jet on the opposite end of the runway coming towards us with their spoilers up making me believe they had just landed. During the go around we flew over the jet that had landed by maybe 100-200ft. We continued the go around up to pattern altitude of 2100ft. We never received any alerts on TCAS or any other indication that there was another jet landing or in the vicinity of the airport. We entered a left downwind and that's when we heard aircraft X make a radio call saying "mic check; sorry I had swapped frequencies and didn't realize it." After flying the pattern and landing on runway XX we saw Aircraft XY holding short of the runway waiting to depart. When we were doing our shutdown checklist the pilot of Aircraft XY came over the radio and apologized for not making calls and again said he thought they were having radio issues. After shutdown I advised the passenger that we had to do a go around due to another aircraft on the runway and he was not upset or bothered that we did a go around.",,,,Air taxi Captain reported during short final approach another aircraft landed on the same runway; opposite direction. Air taxi flight crew performed a go-around and returned to land.
2206121,202501,1201-1800,ZZZ.Airport,US,,,0,,,,,,,,,Tower ZZZ,Fractional,Light Transport; Low Wing; 2 Turbojet Eng,,2,Part 91,None,Ferry / Re-Positioning,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower ZZZ,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; Captain,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown,Party1 Flight Crew; Party2 ATC,,2206121,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown,Party1 Flight Crew; Party2 ATC,,2206560,ATC Issue All Types; Conflict Ground Conflict; Critical,,,Person Air Traffic Control; Person Flight Crew,Taxi,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Flight Crew Rejected Takeoff; Flight Crew Took Evasive Action,Human Factors; Procedure,Human Factors,The Ground Controller cleared us to cross XXL on [Taxiway] 1 with a stated aircraft holding in position. As we entered the runway she told us to stop in a hurried breath. We stopped in position past the hold short line but short of the runway. We could see Aircraft Y had begun its' takeoff roll. We then saw they were aborting. A new controller gave us instructions to taxi across the runway. We taxied after this without incident. Suggestions: Ground Controller had a miscommunication with the Tower come; it would appear. Slowing the pace for controllers comes to mind.,,During a reposition ground movement from FBO to Location A in ZZZ; we were Instructed to hold short of XXL on taxiway 1. Shortly after holding short of the runway on taxiway 1; the Ground Controller instructed us to cross Runway XXL and join 2 and 3 on the other side. We both noticed that there was an airplane in position for takeoff on XXL. The controller repeated the clearance for us to cross the runway and added that the aircraft on the runway will hold for us. Shortly after we cross the hold short line; we hear on the frequency STOP; STOP". We came to a stop between the hold short line and actual runway pavement. We noticed that the aircraft on the runway was Aircraft Y and had began his takeoff roll. Aircraft Y aborted the takeoff and cleared the runway. We were given instruction by a new controller to cross XXL and turn left on 3 on the other side. We weren't given any additional communications about the incident from ATC.It was a busy time and controllers were trying to be efficient; but there seems to be a break down in communication between tower and ground controllers.It may be prudent in busy airports; when crossing the runways to have one of the pilots monitor the Tower frequency just to make sure that clearances are not contradicting.",,Light transport flight crew and Air Traffic Ground Controller reported the light transport crossed the runway hold short line as instructed by ATC with another aircraft on takeoff roll resulting in a critical ground conflict. Departing aircraft rejected takeoff.
2206306,202501,1201-1800,ZZZ.Airport,US,355,10,,3500,,VMC,10,,Daylight,12000,,TRACON ZZZ,Personal,TBM 700/TBM 850,,1,Part 91,VFR,Personal,,Initial Climb,Direct,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Rudder Trim System,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Pilot Flying; Single Pilot,Flight Crew Private; Flight Crew Glider; Flight Crew Instrument,Flight Crew Last 90 Days 39; Flight Crew Total 1384; Flight Crew Type 570,,,,,2206306,,,,,,,,,,,,Aircraft Equipment Problem Less Severe; Inflight Event / Encounter Loss Of Aircraft Control,,,Person Flight Crew,In-flight,Air Traffic Control Provided Assistance; Flight Crew Regained Aircraft Control; Flight Crew Overcame Equipment Problem; Flight Crew Became Reoriented; Flight Crew Requested ATC Assistance / Clarification,Aircraft; Procedure; Human Factors,Human Factors,I was on a flight from ZZZ to ZZZ1. I departed VFR from ZZZ; intending to pick up my IFR clearance in flight. Preflight; startup; taxi; and takeoff roll were normal. Checklists were followed as is standard procedure. Takeoff was normal; plan was for a right downwind departure with a climb to 11;000 feet preset. After gear up; flaps up; and commencing the right turn; control felt heavy in the turn. The autopilot did not accept yaw damper engagement. No error was shown; it just didn't engage when YD button was pressed. Control continued to feel heavy; and because yaw damper didn't engage; rudder trim remained in the takeoff setting. I attempted to correct rudder trim manually. I am not certain whether I was correcting rudder; or may have unintentionally used the aileron trim toggle instead. I can't be certain.I continued the climb to about 3500 feet; trying to figure out why my trims were out of whack. Control was very heavy. At this point; both rudder and aileron were out of normal; and I responded by holding the AP Disconnect button to retard any potential further trim motion. At this point I called ZZZ Approach and [requested priority handling]; due to concern that I would be preoccupied with regaining full control and unable to properly avoid traffic or airspace. My intent if I could not sort out the problem would be a return to ZZZ and a difficult landing. Approach accepted my declaration; and I worked to re-establish full control. I recentered rudder and aileron trim; and reset the autopilot (powering it off then back on). During this activity; I tried to remain at around 3500 ft MSL; while remaining in the same general location. After the autopilot reset and trim resets; it appeared that all systems returned to behaving normally. I do not know whether this was a system issue or a pilot issue. I suspect a pilot induced issue. It is possible I inadvertently engaged aileron trim during takeoff; because that toggle switch is in close proximity to my torque lever controlling hand during takeoff. Regardless; while the controls were very heavy; I never lost full control of the plane; and was able to reset the trims and autopilot. Once the plane was stable and operating well on autopilot; I cancelled [priority handling] with ZZZ Approach; and requested my IFR clearance to continue the flight to ZZZ1. I'm very thankful for the great help ZZZ Approach provided while I sorted my problem.,,,,A TBM pilot reported during initial climb they temporarily lost trim control. They reset the auto pilot and regained full control.
2209616,202502,1801-2400,ZZZ.Airport,US,,,,5000,,VMC,10,,Night,12000,,TRACON ZZZ,Personal,Skyhawk 172/Cutlass 172,,1,Part 91,IFR,Personal,,Cruise,Direct,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Engine,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Pilot Flying; Single Pilot,Flight Crew Commercial; Flight Crew Instrument,Flight Crew Last 90 Days 100; Flight Crew Total 314; Flight Crew Type 100,,Time Pressure; Troubleshooting; Workload,,,2209616,,,,,,,,,,,,Aircraft Equipment Problem Critical,,,Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Provided Assistance; Flight Crew Diverted; Flight Crew Landed in Emergency Condition; Flight Crew Overcame Equipment Problem; Flight Crew Requested ATC Assistance / Clarification; General Flight Cancelled / Delayed,Aircraft,Aircraft,Prior to departure I conducted a thorough preflight briefing; which included reviewing all relevant weather information; route planning; and emergency procedures. I ensured that the aircraft was properly fueled and inspected; verifying that all systems were functioning normally. I also briefed the flight plan; including my IFR route; as well as the planned initial altitude and any potential contingency plans in the event of an emergency. The briefing included review of the aircraft's emergency checklist; alternate airports; and the expected route of flight.I initiated the engine start sequence per the checklist; received my IFR clearance; and taxied to the designated run-up area at ZZZ1. After completing the required preflight checks; I performed a thorough engine run-up as outlined in the checklist. The magneto checks were conducted; and all engine parameters were within the acceptable green range; indicating no immediate mechanical concerns. I was cleared for takeoff from Runway XX and departed on a 280掳 heading; climbing to an altitude of 2;000 feet. After crossing 2;000 feet; I was cleared by Approach Control to proceed directly to ZZZ2. Shortly thereafter; I received clearance to climb to 5;000 feet while continuing direct to ZZZ2. During cruise flight at approximately 5;000 feet; I began to experience noticeable engine roughness. In response; I initiated troubleshooting procedures using the checklist; which included adjusting mixture; verifying fuel settings; and checking engine parameters. Despite these actions; the roughness persisted; leading me to assess my options for a safe landing.I promptly notified Approach Control of my intention to circle to the nearest suitable airport; as the engine roughness was affecting my ability to maintain full power. I communicated that I was unable to safely continue to my original destination and requested assistance in identifying the closest available landing site. Approach directed me to an airport approximately 2 miles away from my current position. As the situation developed; I realized that the airport in question was located approximately 2 miles from ZZZ3; with limited options for alternate landing sites within gliding distance. With engine performance degraded; I determined this airport to be the best option for a forced landing; given its proximity and the inability to reach other viable airports within my glide range.Further communications with Approach Control revealed that the airport lacked a pilot-controlled lighting system; complicating the landing due to the night-time conditions. In response; Approach Control [granted priority handling] and coordinated with a nearby helicopter; which was positioned to provide a spotlight on the runway to assist with my landing. I proceeded to circle the airport approximately 7 to 8 times; maintaining visual contact with the helicopter as it provided the necessary runway illumination. Once the spotlight was effectively positioned; I was able to maneuver the aircraft safely into position and execute a successful landing. After landing on the runway; I exited and maneuvered the aircraft off the runway and to a safe parking area. I then completed engine shutdown procedures. Upon securing the aircraft; I contacted local law enforcement officers on site; who cleared me to leave the area. I was informed that a mechanic would be dispatched the following day to inspect the aircraft for any potential issues. Fortunately; no injuries or damage to the aircraft occurred during the event. The situation was handled in a calm and controlled manner; and the coordination between Approach Control and the helicopter significantly contributed to the safe resolution of the emergency.,,,,C172 pilot reported a rough running engine and loss of power and diversion to a nearby airport.
2209655,202501,1201-1800,ZZZ.Airport,US,,,0,,,IMC,Fog; Rain,,,200,,,Air Taxi,Baron 58/58TC,,1,Part 91,IFR,Ferry / Re-Positioning,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Taxi,Pilot Flying; Single Pilot,Flight Crew Air Transport Pilot (ATP); Flight Crew Flight Instructor; Flight Crew Instrument; Flight Crew Multiengine,Flight Crew Last 90 Days 280; Flight Crew Total 14000; Flight Crew Type 4000,,Situational Awareness,,,2209655,,,,,,,,,,,,Ground Event / Encounter Loss Of Aircraft Control; Ground Event / Encounter Weather / Turbulence; Ground Excursion Taxiway,,,,,General None Reported / Taken,Human Factors; Weather,Ambiguous,I was assigned a series of flights by Dispatch in aircraft. The first flight I flew it empty from ZZZ to ZZZ1 to pick up cargo. It was flown under Part 91. The weather in ZZZ was categorized as LIFR; ceiling of 200 FT and visibility of half a mile. I picked up ATIS; taxied to the exit section of the ramp and called ZZZ Ground. I received my IFR clearance and taxi instructions. I was instructed to taxi on '1' and hold short of Runway XX at '2'. I complied. Whilke taxiing on '1'; the windshield became misted over and visibility was labored. The windshield needed to be wiped. I opened the pilot storm window while slowing the plane with light brake pressure. My intention was to stop the airplane gracefully without skidding. As the airplane slowed down farther; I thought it had stopped as I reached out to wipe the windshield. It then became evident that the plane was off the taxiway to the left. Due to the wet ground; the left main gear and nose wheel had sunk into the mud significantly. Only towing equipment was going to be able to move it. A tug vehicle was summoned and moved the aircraft back to the ramp. Upon returning; the mud was hosed off the tires; inspected and returned to service. Another pilot continued the flights. Taxiway 1 is significantly narrower than the others. The lesson to be learned is that patience and being completely aware of the airplane movement is essential. The airplane was not completely stopped as I believed it to be.,,,,Baron 58 pilot reported during taxi they stopped to clean the windshield due to poor visibility. The aircraft continued to roll off the side of the runway into the mud.
2210709,202502,1801-2400,SMO.Airport,CA,280,3,,2000,,VMC,,,Night,,,TRACON SCT,Personal,Small Aircraft; Low Wing; 1 Eng; Fixed Gear,,1,Part 91,IFR,Personal,,Initial Climb,Vectors; Airway V23,Class D SMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Single Pilot; Pilot Flying,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Flight Instructor; Flight Crew Flight Engineer; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 15; Flight Crew Total 7000; Flight Crew Type 300,,Communication Breakdown; Confusion,Party1 Flight Crew; Party2 ATC,,2210709,,,,,,,,,,,,Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter CFTT / CFIT,,,Automation Air Traffic Control; Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance,Human Factors,Human Factors,Departed out of SMO on IFR clearance with 'fly runway heading to 1000 then right-hand turn to 250 expect radar vectors to V23....' I noted that V23 was only a few miles off the end of the runway. I departed; turned right; heading 250; and switched frequencies. I thought the controller said turn right 270 intercept V23. But I think he just said turn right 270. I was on top of V23 so I intercepted and was in a right turn to intercept (about 350). Less than a minute later; just as I was assessing if the turn made sense and was going to ask ATC to confirm the intercept instructions; the controller said; 'Low altitude alert turn left immediately to 270; which I did. Later was told to call ATC on the phone; which I did. I still don't know if I got the intercept clearance; but when I spoke to the controller; he said they did not give me an intercept.I probably should have queried immediately as I flew over V23. It was a very unusual clearance to begin with (that one would overfly the airway and then be vectored back to intercept; but I guess that is how the routing is designed. This can lead to the confusion that I had.,,,,GA pilot reported being confused about the clearance from ATC after initial climb and was contacted by ATC of a low altitude alert and given instructions to turn immediately.
