 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199819,202501,0001-0600,ZZZ.Airport,US,,,0,,,,,,,CLR,,Ground ZZZ,Air Carrier,Regional Jet 550 ER/LR (CRJ550),,2,Part 121,IFR,Passenger,,Taxi,,Class B ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground ZZZ,Air Carrier,B737 MAX Series Undifferentiated,,2,Part 121,IFR,Passenger,,Taxi,,Class B ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument,,,,,,2199819,,,,,,,,,,,,ATC Issue All Types; Conflict Ground Conflict; Critical; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Other / Unknown,Horizontal 5,,Person Flight Crew,Taxi,Flight Crew Took Evasive Action,Procedure; Human Factors; Airport,Human Factors,Flight XXXX from ZZZ to ZZZ1 on Day 0. Left gate at XA:14Z; night time. Outbound Ground Control instructed us to taxi to [Runway] XXL via Taxiway 1 and Taxiway 2. From our position; we understood our clearance to mean we taxi straight out Taxiway 3 and then turn left onto Taxiway 1. As we approached Taxiway 1; the aircraft in front of us stopped in the Taxiway 4 intersection; preventing us from establishing. However; we had already began to enter Taxiway 1 at this point. We did not expect the aircraft in front of us to stop; but these procedures are normal at ZZZ. Had we been given instruction to hold short of Taxiway 1; we would have stopped well before we did; however at this time there was adequate space between us and the aircraft in front of us at Taxiway 4; and no other traffic in the area was a factor for us as we were clear to the right on Taxiway 1. As we waited for the aircraft in front of us to move; the Captain turned off the nose gear light. When the preceding aircraft moved forward and was no longer a factor for us; the Captain turned on the nosewheel light; and we began to move forward to establish onto Taxiway 1. As I glanced to the right to make sure we were clear for our left turn; I noticed a 737 Max to our right taxiing eastbound on Taxiway 1 at a rate of speed that did not indicate they intended to follow us. This aircraft was not previously a factor; however in the amount of time we sat waiting for the aircraft in front of us to move; the 737 had traveled close enough to us to be a threat. The Captain noticed the oncoming aircraft at the same time I did and stopped our aircraft immediately. The stop was not violent or abrupt as we had been moving for only a second and covered no significant distance; a few feet at most. At this point; we were still on Taxiway 5; with a small part of our aircraft protruding onto Taxiway 1.From my right; I could see the oncoming aircraft with all of its taxi lights on; moving towards us. They seemed to be accelerating and mine and the Captain's alarm at the situation increased. As the aircraft neared us; I thought that they did not see us; since we were moved up so far that they could not be certain their wing would clear our nose; even if they did see us. The Captain began flashing the wing inspection lights to make our aircraft more visible. I contemplated keying my mic to say something to the other aircraft; but felt it wiser not to given the amount of other Company aircraft on the frequency; and the possibility that the aircraft approaching us was tuned to Inbound Ground. As I debated keying up; we noticed the 737 decelerate and come to a stop; just short of our position. Their rate of deceleration was such that their nose was moving up and down as the nose gear strut extended and contracted a few times; and we noticed smoke coming from their main gear area. From our vantage point now; we could see that the aircraft's left wingtip would have cleared our nose by less than five feet if they continued to taxi.Immediately after they stopped; the controller told the aircraft to give way to us; and again instructed us to taxi to XXL via Taxiway 1 and Taxiway 2. From the relative positions of both aircraft; we were able to safely make the left turn onto Taxiway 1 with wingtip clearance; but Aircraft Y was so close to us that it was uncomfortable being that close on a taxiway. Had the other aircraft stopped a few seconds after they did; we would have had to shut down and be pushed back by a tug.Reflecting on this event; I believe the taxi procedures at ZZZ to be the main causal factor. It is common at this airport to be given a set of taxi instructions and having other aircraft cross the taxi route a plane is cleared on or be required to join a taxiway behind another aircraft; with no explicit instructions from Ground Control. This is further complicated by inbound and outbound aircraft using the same taxiways but different frequencies. Taxi technique at ZZZ relies on pilots seeing other moving aircraft and silently alleviating potential conflicts before they escalate to the point where controller intervention is required. With this in mind; pilots routinely have to interpret their set of taxi instructions in the context of the environment around them to determine how to proceed and who to give-way to.We did not expect to have to stop on Taxiway 5; but as our cleared taxi route was blocked; we were required to. Once our taxi route was clear in front of us; we assumed we could continue moving forward since we were cleared to use Taxiway 1; however an aircraft moving quickly at us from the right gave us pause. We determined the safest course of action was to hold position to avoid a collision with the oncoming aircraft; but given the absence of explicit instructions from a controller; we--and likely the pilots of the other aircraft--lacked a full understanding of the sequence and who was supposed to go first. It is likely that the controller did not anticipate a traffic conflict at the intersection; or that if they did; they figured that we would sort it out on our own.Regardless of sequence or who had the right of way onto Taxiway 1 in this scenario; our aircraft was in a position at the intersection of Taxiway 5 and Taxiway 1 that would prevent an aircraft from safely passing in front of us. Since we were not instructed to hold short of Taxiway 1; we followed the plane in front of us; and in the time that we were stopped; Aircraft Y became a factor. Their rate of speed and the fact that they did not stop until they were very close to us was serious cause for alarm in our flight deck. No instructions from ATC were violated; however the reliance on pilots to mitigate conflicts on their own while on the taxiways nearly resulted in a collision. I believe that Aircraft Y did not see us since our lights may have blended in with the terminal lights in the background; but their taxi speed seemed excessive from our vantage point; especially when taxiing through an area where it is common to have aircraft joining and crossing taxiways without them being pointed out by ATC.,,,,CRJ-550 flight crew reported a taxi collision risk with another aircraft during taxi out for takeoff.
2200292,202501,1801-2400,ZZZ.Airport,US,,,0,,,VMC,Icing; Rain; Snow,,,,,,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 127.07; Flight Crew Type 476.73,,,,,2200292,,,,,,,,,,,,Conflict Ground Conflict; Less Severe; Flight Deck / Cabin / Aircraft Event Illness / Injury; Ground Event / Encounter Loss Of Aircraft Control; Ground Event / Encounter Weather / Turbulence; Ground Incursion Ramp,,,Person Flight Crew,Taxi,Flight Crew Regained Aircraft Control; General Physical Injury / Incapacitation,Weather,Weather,After pushback we started the number 2 engine. The Captain elected to just start the single engine before we started our taxi out. We were planning [Runway] XXL so I believe we were both expecting to make a right turn out of parking. There was also ice buildup on the wings and active precipitation so we expected we would be going to a de-ice pad on the west side of the field. There was also snow/slush on the ramp. However our clearance was to make a right 270 to head to the east end of the ramp; to ultimately go to one of the north de-ice pads. We had traffic to the left of our aircraft which required the right 270.As the Captain started the taxi he noticed/felt that the aircraft was starting to slide toward the parked aircraft at the gate to our right. He consequently stepped a little abruptly on the brakes to bring the aircraft to a stop. After this action we received a call from the flight attendants that one had hit their head and the other hit their hip due to the stop. We then cancelled the taxi clearance with ramp and informed them we may need to return to the gate. We then called ops to ask if we could return to the gate and have a paramedic meet us there. Both were granted to us. After we pulled in; both flight attendants were seen by the paramedic and they determined together that they were good to continue.,,,,B737 First Officer reported their aircraft began sliding uncommanded towards another aircraft during taxi out.  The Captain had to abruptly apply the brakes to stop the aircraft; causing two flight attendants to sustain injuries.
2200417,202501,0601-1200,ZZZ.Airport,US,,,0,,,Marginal,Wind,,Night,,,UNICOM ZZZ,Fractional,EMB-505 / Phenom 300,,2,Part 135,IFR,Ferry / Re-Positioning,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Fractional,First Officer; Pilot Flying,Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,,,Confusion; Situational Awareness; Distraction,,,2200417,Aircraft X,Flight Deck,Fractional,Pilot Not Flying; First Officer,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,,,Distraction; Confusion; Situational Awareness,,,2200418,Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Loss Of Aircraft Control; Ground Event / Encounter Weather / Turbulence; Ground Excursion Taxiway; Ground Excursion Runway,,,Person Flight Crew,Taxi,Aircraft Aircraft Damaged; General Flight Cancelled / Delayed,Human Factors; Chart Or Publication; Weather; Environment - Non Weather Related; Airport; ATC Equipment / Nav Facility / Buildings,Weather,Flight crew arrived at the FBO at XA:00 after 10 hours of rest due to late trip changes the prior evening because of deferred DME impacting ability to perform the originally assigned trip. Previous afternoon's flight in as PF; I exited runway XX at taxiway 1 and was thus unaware of the design of the intersection of taxiway 1 and runway XY. Moderate rain showers had just ended prior to arriving at the FBO with an overcast layer at 1400 AGL. The field was uncontrolled at the time. Crew preflighted the aircraft per SOP and discussed threats prior to taxi; including the darkness and wet ground. The intersection was briefly discussed; but lacking a hot spot designation; no further inspection of the chart was performed. As neither the tower nor approach were open yet to pick up a clearance; flight crew decided to continue and taxi out to avoid delays impacting the next live leg; with consideration for weather at that leg's destination airport. During taxi out; the wind had reached a peak gust of 28 knots; pushing the aircraft directly from behind along taxiway 1. As PF; I utilized the brakes to keep ground speed at a manageable pace. Flight crew was also focused on reaching the departure end of runway XY in order to pick up clearance from ZZZ Approach; as advised by ZZZ Center. Briefings and checklists were completed prior to reaching the intersecting runway XY and PM made a call on CTAF. At this point; the airport diagram was zoomed to an area where the intersection was not visible. Seeing a taxiway designation sign on the left side and lacking ability to see lead off lines due to the darkness and wet condition of the runway; I continued ahead as the taxiway designation sign became visible. Realizing the continuing taxiway is not located as expected; brakes were applied approximately 75 feet prior to the edge of the intersecting the runway. However; with the condition of the asphalt surface; strong winds pushing us forward; and brakes already hot due to continuous application during taxi; the aircraft slid off the runway and into the waterlogged grass/mud and came to a stop. A check of the engine and flight instruments showed no abnormalities or CAS messages; so a normal shutdown was performed. All relevant Company personnel were notified. Tower was notified after they opened to ensure a NOTAM was issued for taxiway 1 and runway XY. No injuries were sustained by the flight crew or anyone else in this event. Identification: Runway edge lights became visible shortly prior to the realization that the taxiway did not continue straight ahead. At no point were runway markings or surface markings visible to give indication of the correct path to follow and continue onto the taxiway. Cause: Main causes as perceived include the adverse weather conditions; such as night time darkness with low overcast layer and wet glistening surfaces obscuring the taxiway lead off surface markings; and strong gusting winds from directly behind continuing to push the aircraft at a quick and steady pace. As well; the lack of a designated hot spot or prior experience with the offset/dogleg taxiway A at the intersection of runway XY; with a chart that was not correctly positioned to view the intersection prior to crossing; contributed to the late reaction and application of full braking. Finally; seeing a lit taxiway designation sign directly perpendicular with direction of travel gave false affirmation that the continuing taxiway was directly ahead. Response: Full braking was applied in an effort to stop the aircraft prior to reaching the edge of the runway; to no avail. As the aircraft exited the paved surface and burrowed into the mud; flight controls were kept neutral in an attempt to avoid swerving or otherwise unintentionally inducing side load and possibly collapsing the main and nose gear assemblies. A scan of the engine and flight instruments was performed and noting no abnormalities or CAS messages of any kind; a normal shutdown was performed. As PIC;I initiated contact with Company personnel; including Flight Communications; chief pilot; and Maintenance Control. ATC was contacted as well after tower had opened to notify them of the situation and request a NOTAM be issued. Suggestions: A hotspot designation on the airport diagram at the intersection of taxiway 1 and runway XY would better draw attention to the design of the offset/dogleg taxiway. As well; lit taxiway lead off lights can also give a better indication of how to traverse the crossing. In handling the aircraft; more brakes in an attempt to slow down the taxi ground speed even more could have given more time to react to the situation. Ensuring all available information/charts is presented and easily viewable during ground operations could give greater insight into any discrepancies in terms of design or shape of the airport surfaces to aid navigation.,,Flight crew reported for duty at XA:00 local at ZZZ. Originally scheduled for a XB:00 duty time; due to operational needs; a late night change advanced our duty time to a few hours earlier. Preflight; cockpit setup; engine start completed per company standard operating procedures. Threats for taxi and takeoff were discussed; ie: uncontrolled field; night; wet taxi surfaces after moderate rain that has just passed through the area. Began taxiing and operations off to a normal start. Checklists were conducted in an orderly fashion in low areas of venerability. As approaching to cross runway XX; as PM I made our position call and our intentions of crossing the runway as well as turning on lights and scanning the area/final for possible landing traffic. At the time; our departure clearance was still not obtained and the anticipation of receiving the clearance once clear of the crossing runway. With the taxiway location/designation sign directly ahead we continued forward. It was prior to half way crossing runway XX that the runway edge lights were visible and the actual taxiway was 45 degrees to our left. Captain/PF heavily applied brakes; but due to wet surfaces; strong tailwinds it was too late.Identification:Captain/PF prior to half way crossing runway XX applied brakes recognizing that the taxiway does not continue directly ahead. With the taxiway 1 location/designation sign directly ahead; the assumption was so was the rest of the taxiway. Cause:Night time; uncontrolled field; stronger tailwinds on the taxi (25kts) than anticipated with wet taxi surfaces in an unfamiliar field were contributing factors to taxiing off.With rain that recently passed through the area; an overcast ceiling blocking any possible natural lighting from the moon; obstructed taxiway center line markings indicating the 45 degree turn. Response:Captain did a great job securing the aircraft afterwards; as well as immediately contacting Flight Operations; Chief pilot; Maintenance. Due to the early hours; airport operations and ATC were not available and unable to be reached. While taxiing I recalled hearing airport maintenance vehicle on the radio and reached out to him and he was able contact his supervisors and fire department.Once in hours of operations were in effect; we were able to verify that the correct NOTAMs were in place.Suggestions:Even though we reviewed and briefed the taxi diagram; a hotspot on the taxi chart at the intersection would help prevent others from veering off and highlighting the drastic change of direction of the taxi way. Other suggestions would be taxi way center lights depicting a change of direction.,,EMB-505 flight crew reported a runway excursion occurred while taxiing across a runway at night in inclement weather.
2205153,202501,1201-1800,ZZZ.Airport,US,,,0,,,,,,,,,Tower ZZZ,Air Carrier,A321,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP),,,Situational Awareness; Workload,,,2205153,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument,,,Workload; Situational Awareness,,,2205781,Ground Event / Encounter Loss Of Aircraft Control; Ground Event / Encounter Weather / Turbulence,,,Person Flight Crew,Taxi,Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Regained Aircraft Control,Human Factors; Weather,Weather,The aircraft was pushed off gate XXX in ZZZ. We started both engines per winter operation procedures due to slippery conditions and the need to operate engine anti-ice. We exited the ramp from taxiway 1. Our instructions from ground control were runway XXL; left Taxiway 2 hold short of taxiway 3". As we taxied out we had numbers for XXL intersection but needed full length so the FO (First Officer) requested them as we turned left onto bravo taxiway. The taxi was smooth and uneventful; with good steering and braking on the taxiway. On taxiway 2 as we approached the ramp on the taxiway bridge after taxiway 2 the aircraft required a slight right turn. Aircraft speed did not seem excessive and as the CA (Captain) input right tiller the aircraft continued straight toward the edge of taxiway 2 just prior to the bridge. The CA continued to slow while adding more right tiller input.  The aircraft failed to turn and then abruptly contacted dry pavement and began an immediate right hand turn towards the opposite side of the bridge and failed to respond to left tiller input. Left brake pressure was greater than right and the aircraft finally slowed and regained enough traction to sustain control. The CA centered the aircraft on the taxiway and continued to taxi to runway XXL without further incident. The crew immediately informed ZZZ ground control of the slippery surface and advised of poor  braking action.  ZZZ ground control advised the airport authority  of the report and requested an inspection. ZZZ ground control advised the aircraft behind our aircraft of the conditions. The crew did not hear anything further from ZZZ tower and ground control. The weather conditions were SKC and a temp of -10C.  It appeared that the ramp to; and taxiway 2 bridge still had contaminants on them and that possible black ice and frozen uncleared snow had caused the aircraft nose wheel to skid and lose traction. The crew did not recall excess taxi speed or seeing the ice. Contributing to the situation is the bridge being of concrete almost masked the light layer of snow and ice still present.  After the flight was complete a proactive postflight inspection was accomplished. There was no visible damage or evidence of the aircraft departure from the prepared surface. During the abrupt right hand turn the #1 FA fell into the 1R door. The FA reported having gotten up to fix the cart with the garbage bin because it had opened during the taxi. As the FA was in the galley they fell into the 1R door. It is understandable in hindsight that the bridge if uncleared of snow/ice would be coldest of all taxiway surfaces. The pavement taxiway surfaces were clean and probably warmer than the bridge.  Company aircraft cannot access any runway surface without transiting a taxiway bridge on taxiway 1 or taxiway 2. Also; company jeppesen pages do not address the possibility of lingering frozen contamination on the bridges due to the nature of bridges freezing before other surfaces. Also it was surprising that the bridge still had contaminants on the taxi surface and were not as clean as the taxiways.",,Departing XXL in ZZZ; our taxi instructions were to take Taxiway 2 and hold short of  Taxiway 3.  The weather was good with no precipitation; and a temperature of -10 C. Some contamination was present from a previous snow event. The taxiways appeared mostly clear and damp with some occasional chunks of snow. We performed a two engine taxi with anti ice on.  On the taxi out  FO was working on getting new performance data well as contacting ops to inquire about the load close out since it had not yet been received and we were awaiting cargo numbers. It was announced that the FO would be  heads down" once we got on Taxiway 2.  Approaching the bridge on Taxiway 2 near the intersection; I noticed that we were departing centerline to the left as  the  taxiway curved  to the right. It quickly became apparent that the nose wheel was sliding as the Captain started the turn. The nose wheel found some dry pavement before the edge of the taxiway. Since the tiller was turned right; we quickly turned back towards centerline; overshooting slightly before regaining full control of the aircraft. A pilot report was issued to ATC before the next aircraft crossed the bridge; and ops was sent to inspect the bridge. Since I was heads down approaching the bridge; I did not get a good look at the contamination; but I assume it was black ice on the taxiway. The rest of the taxi was uneventful. Possibly a note in the company pages regarding the turn approaching this bridge may be slippery.",,Air carrier flight crew reported a temporary loss of control while taxiing on ice covered taxiways.
2208534,202502,1201-1800,ZZZ.Airport,US,,,0,,,VMC,10,,Daylight,12000,,Tower ZZZ,Personal,Light Sport Aircraft,,1,Part 91,VFR,Personal,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Wheels/Tires/Brakes,,X,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Single Pilot; Pilot Flying,Flight Crew Private,Flight Crew Last 90 Days 50.5; Flight Crew Total 276.2; Flight Crew Type 26.9,,Situational Awareness; Troubleshooting,,,2208534,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Loss Of Aircraft Control; Ground Incursion Runway,,,Person Flight Crew,Taxi,Flight Crew Took Evasive Action,Human Factors; Aircraft,Aircraft,Taxied up to runway XX at ZZZ; had a full brake failure and was unable to stop before the hold short line resulting in a runway incursion. Contacted ATC immediately after passing the line and shut the engine down on the runway to get the aircraft to stop. There were no other aircraft on final or base at the time of the incident.,,,,General aviation pilot reported a wheel brake failure while taxiing which resulted in a runway incursion.
2209655,202501,1201-1800,ZZZ.Airport,US,,,0,,,IMC,Fog; Rain,,,200,,,Air Taxi,Baron 58/58TC,,1,Part 91,IFR,Ferry / Re-Positioning,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Taxi,Pilot Flying; Single Pilot,Flight Crew Flight Instructor; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 280; Flight Crew Total 14000; Flight Crew Type 4000,,Situational Awareness,,,2209655,,,,,,,,,,,,Ground Event / Encounter Loss Of Aircraft Control; Ground Event / Encounter Weather / Turbulence; Ground Excursion Taxiway,,,,,General None Reported / Taken,Human Factors; Weather,Ambiguous,I was assigned a series of flights by Dispatch in aircraft. The first flight I flew it empty from ZZZ to ZZZ1 to pick up cargo. It was flown under Part 91. The weather in ZZZ was categorized as LIFR; ceiling of 200 FT and visibility of half a mile. I picked up ATIS; taxied to the exit section of the ramp and called ZZZ Ground. I received my IFR clearance and taxi instructions. I was instructed to taxi on '1' and hold short of Runway XX at '2'. I complied. Whilke taxiing on '1'; the windshield became misted over and visibility was labored. The windshield needed to be wiped. I opened the pilot storm window while slowing the plane with light brake pressure. My intention was to stop the airplane gracefully without skidding. As the airplane slowed down farther; I thought it had stopped as I reached out to wipe the windshield. It then became evident that the plane was off the taxiway to the left. Due to the wet ground; the left main gear and nose wheel had sunk into the mud significantly. Only towing equipment was going to be able to move it. A tug vehicle was summoned and moved the aircraft back to the ramp. Upon returning; the mud was hosed off the tires; inspected and returned to service. Another pilot continued the flights. Taxiway 1 is significantly narrower than the others. The lesson to be learned is that patience and being completely aware of the airplane movement is essential. The airplane was not completely stopped as I believed it to be.,,,,Baron 58 pilot reported during taxi they stopped to clean the windshield due to poor visibility. The aircraft continued to roll off the side of the runway into the mud.
2211886,202502,1801-2400,ZZZ.Airport,US,,,0,,,,,,,,,Tower ZZZ,Air Carrier,B737-800,,2,Part 121,IFR,Passenger,,Taxi,,Class B ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Wheels/Tires/Brakes,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,,,,,,2211886,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Clearance; Ground Event / Encounter Loss Of Aircraft Control; Ground Event / Encounter Weather / Turbulence; Ground Incursion Taxiway,,,Person Flight Crew,Taxi,Flight Crew Returned To Gate; Flight Crew Regained Aircraft Control,Aircraft; Weather,Aircraft,After leaving the CDF (Central Deice Facility) and being told to expect XXL they changed runways on us and wanted us to taxi to XYR. The instructions they gave us were to taxi on [Taxiway] 1 and hold short 2. As we were taxiing down 1 to hold short of 2 Captain mentioned he was having trouble stopping aircraft and let Ground know we would go past 2 due to poor braking as the taxiway in this area looked fairly bad. Once passing 2 taxiway looked much cleaner and we were told to keep taxiing on 1 to 3 and do a U turn to join 3 and 4 to taxi towards XYR. As we are taxiing at minimal speed Captain mentions he has brakes fully pressed in trying to stop but nothing is happening and we had no skidding/sliding going on. At this point I joined the Captain on the brakes and press them fully in with no stop either. Aircraft came to a stop about 10 seconds in total after. Other aircraft infront of us did not report issue with taxiway and ATIS did not state poor conditions on taxiway. At this point we were afraid to keep going as we did not know if we had a brake issue and we were going to ZZZ1 which is short runway. We also did not know if deicing fluid got in the brakes. We felt the safe decision was to return to gate with a tow as we did not want to not be able to not stop and go off the taxiway or hit something. Wrote plane up at gate. Cause: Taxiways were not reported to have poor conditions. Aircraft infront of us did not report poor braking or issues. We felt we had a brake issue going on and did not want to risk going off the taxiway or hitting something so we made the safe call to stop and get a tow to gate.,,,,B737 flight crew reported possible malfunction with aircraft brakes during taxi to runway. Requested tow back to gate.
2215361,202502,0601-1200,MNMG.Airport,FO,,,0,,,VMC,,,,,,,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 185.88; Flight Crew Total 14320.73,,,,,2215361,,,,,,,,,,,,Ground Event / Encounter Other / Unknown; No Specific Anomaly Occurred Unwanted Situation,,,Person Flight Crew,Taxi,,Airport,Airport,Several taxiways in Managua recently have been repaved. Taxiway Bravo leading to Runway 10 has been repaved. The runway hold-short markings are missing except for about 4 feet on the west side of the taxiway. Those markings are faded and with sun glare and reflection the runway hold-short markings are very difficult to see. They are much further from the runway than on most runways because of ILS 10. It is very easy to taxi past the hold-short area due to this.,,,,Air carrier Captain reported several taxiways in Managua Airport were repaved but are missing hold-short markings; with some exceptions. For the faded markings that are still there; certain lighting conditions make them difficult to see.
