 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis,

96565,198810,0601-1200,CLE,OH,,,0,,,VMC,,,Night,,,Tower CLE,Air Carrier,Medium Large Transport; Low Wing; 2 Turbojet Eng,,2,,IFR,Passenger,,Taxi; Parked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,,,,96565,,,,,,,,,,,,Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,,,Person Flight Crew,,General None Reported / Taken,,Human Factors,"RUNWAY INCURSION ON TAXI-OUT FOR TAKE-OFF ON RUNWAY 23L AT CLE. NO ACTION REQUIRED BY TWR. I FEEL THE LIGHTING AND MARKINGS AT THE INTERSECTION OF RUNWAYS 23L AND 28 ARE VERY POOR.",,,,"ACR MLG UNAUTH RWY ENTRY.",
472547,200005,0601-1200,ORD.Airport,IL,,0,0,,,VMC,10,,Daylight,CLR,,Tower ORD.Tower,Air Carrier,Medium Large Transport; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Landing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower ORD.Tower,,MU-300 Diamond 1/1A,,2,Part 91,,,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Air Carrier,Captain; Pilot Flying,Flight Crew Flight Engineer; Flight Crew Flight Instructor; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 150; Flight Crew Total 12000,,,,,472547,Aircraft X,,Air Carrier,Pilot Not Flying; Flight Engineer / Second Officer,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Commercial,,,,,,,Conflict Ground Conflict; Less Severe; Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Incursion Runway,,,Person Flight Crew; Person Air Traffic Control,,General None Reported / Taken,Human Factors,Human Factors,"ON BEING CLEARED TO LAND AT ORD ON RWY 09R WE WERE NOT ISSUED A LAHSO CLEARANCE; JUST; 'CLEARED TO LAND RWY 09;' WE EVEN VERIFIED THIS AT 1000 FT AGL BECAUSE I WAS UNSURE OF THE CALL. AS WE WERE ROLLING OUT ON RWY 09R; BETWEEN 90 KTS AND 80 KTS; WHICH WE STILL CONSIDER THE HIGH SPEED REGIME; WE WERE CALLED BY ORD TOWER AND ASKED TO TURN OFF ON TXWY M6; AT THE SAME TIME WE SAW A MITSUBISHI DIAMOND JET CROSS OUR RUNWAY AT TXWYS. WE WERE BETWEEN TXWY M5 AND TXWY M6 AT THE TIME OF THE CALL. WE WERE STOWING REVERSERS AND PREPARING TO MAKE THE TURN WHEN AN REGIONAL JET CROSSED RIGHT BEHIND THE DIAMOND JET. UPON CALLING THE TOWER AT ORD; THE TOWER SUPERVISOR SAID THAT THEY; TECHNICALLY COULDN'T CLEAR US FOR A LAHSO OPERATION BECAUSE THERE WAS A 4 KT TAILWIND. BUT THAT THE TOWER CONTROLLER THOUGHT THAT WE WOULD BE SLOWED ENOUGH THAT HE COULD CROSS THE 2 AIRCRAFT. I BROUGHT UP THAT THE DIAMOND JET WAS ON OUR RWY BEFORE WE HAD ACKNOWLEDGED BEING ABLE TO MAKE TXWY M6 AND THAT IF WE HAD A HYDRAULIC MALFUNCTION THAT THE OPERATION COULD HAVE BEEN A REAL MESS. HE TECHNICALLY COULDN'T GIVE US A LAHSO CLEARANCE DUE TO THE TAILWIND BUT HE DID THE OPERATION ANYWAY. THE RUNWAY WAS LEGALLY OURS AS THE LANDING AIRCRAFT AND A RUNWAY INCURSION OR TWO WAS CAUSED BY ORD TOWER.",,,,"DURING LANDING ROLL; ORD ATCT CTLR INSTRUCTED MLG CREW TO TURN OFF AT TAXIWAY M-6. BEFORE THE CREW COULD ACKNOWLEDGE; TFC WAS OBSERVED AHEAD CROSSING THE RWY.",
716407,200611,0601-1200,EVV.Airport,IN,,,0,,,VMC,,,Daylight,,,Tower EVV.Tower,Air Carrier,Regional Jet 200 ER/LR (CRJ200),,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Air Carrier,Check Pilot,,Flight Crew Total 13000; Flight Crew Type 5000,,,,,716407,Aircraft X,,Air Carrier,Pilot Flying; Captain,,,,,,,,Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,,,Person Flight Crew,,,Human Factors; Chart Or Publication; Airport,Human Factors,"THERE I WAS; CONDUCTING A LINE CHECK; WHEN I OBSERVED A CREW MIS-READ RUNWAY SIGNS AND MARKINGS. THIS RESULTED IN THEIR RI CROSSING THE HOLD SHORT LINE FOR RWY 4 AT TXWY F WITHOUT A CLEARANCE. (NOTE THAT THIS WAS NOT A RUNWAY INCURSION BY DEFINITION; SINCE THERE WAS NO CONFLICTING TRAFFIC.) THE CREW SCREWED UP; BUT THEY HAD A LOT OF HELP FROM POOR AIRPORT SIGNAGE AND MARKINGS AND AN AMBIGUOUS CLEARANCE FROM ATC. THE TAKEOFF WAS PLANNED FOR RWY 4 AT TXWY F; DUE TO AIRPORT CONSTRUCTION. THE CLEARANCE WAS TO TAXI VIA RWY 18 AND TXWY F; HOLD SHORT OF RWY 4 ON TXWY F AND CLEAR OF RWY 18. TXWY F IS SHORT; WITH TWO HOLD SHORT LINES ABOUT 50 FEET APART; ONE FOR RWY 4-22 AT THE WEST END AND ONE FOR RWY 18-36 FURTHER EAST. IT IS NOT POSSIBLE TO HOLD SHORT OF RWY 4 ON TXWY F AND REMAIN CLEAR OF RWY 18-36 AT THE SAME TIME IN AN AIRPLANE THIS SIZE. THIS CREW TAXIED TO THE BACK SIDE OF THE RWY 18-36 HOLD SHORT MARKING IN AN EFFORT TO COMPLY WITH THE CLEARANCE BEFORE REALIZING THAT THEY HAD CROSSED THE CORRECT HOLD SHORT LINE IN THE PROCESS. A TAKEOFF CLEARANCE FROM THE TOWER FOLLOWED LESS THAN A MINUTE THEREAFTER. I AM SUGGESTING SEVERAL COUNTER MEASURES TO SOLVE THIS PROBLEM: 1) REMIND ATC THAT A TRANSPORT AIRCRAFT HOLDING SHORT OF RWY 4 AT TXWY F WILL ENCROACH ON RUNWAY RWY 18-36; AND VICE VERSA DUE TO THE SHORT LENGTH OF THE TAXIWAY. 2) PUBLISH A COMPANY NOTAM AS ABOVE; CAUTIONING FOR CLOSELY-SPACED RWYS. THIS NOTAM MAY BE CANCELLED WHEN AIRPORT CONSTRUCTION IS COMPLETED. 3) REPAINT THE EXISTING HOLD SHORT (FADED AND WORN) MARKINGS TO COMPLY WITH MODERN STANDARDS. DOUBLE-WIDE OUTLINE IN CONTRASTING PAINT; AND THE 150 FT 'ZIPPER' MARKING; AS PER THE COMMERCIAL CHART MANUAL INTRODUCTION. 4) REPLACE THE BLANK BACK SIDES OF THE RWY HOLD SHORT SIGNS WITH RWY BOUNDARY SIGNS AS PER COMMERCIAL CHART. 5) WIG-WAGS AND HOLD SHORT SIGNS ON BOTH SIDES OF THE TXWY WOULDN'T HURT. 6) PUT A DESIGNATION ON THE COMMERCIAL CHART. 7) PUBLISH A SEPARATE 10-9 CHART. THIS WOULD ALLOW THE SCALE TO BE EXPANDED TO SHOW MORE DETAIL; SUCH AS THE LOCATION OF HOLD SHORT LINES.CALLBACK CONVERSATION WITH RPTR REVEALED THE FOLLOWING INFO: THE UNUSUAL TAXI RTE WAS DONE BECAUSE OF CONSTRUCTION ON THE ARPT REQUIRING THE USE OF AN INTERSECTION TKOF. THE ERROR WAS USED AS A TRAINING OPPORTUNITY ONCE DISCOVERED. THERE WAS NO OTHER TFC INVOLVED.",,,,"CRJ200 CREW AT EVV RPTS INADVERTENT RWY INCURSION ON RWY 4 AT TXWY F DUE TO POSITION OF HOLD LINES; BUT REMAINS CLEAR OF RWY 18 AS REQUESTED.",
758634,200710,0601-1200,EDDM.Airport,FO,,0,0,,,Marginal,,,,,,Tower EDDM.Tower,Air Carrier,Widebody Transport,,3,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Air Carrier,Pilot Not Flying; Captain,,Flight Crew Last 90 Days 220; Flight Crew Total 17000; Flight Crew Type 525,,,,,758634,,,,,,,,,,,,Conflict Ground Conflict; Less Severe,,,Person Flight Crew,,General None Reported / Taken,Procedure; Airport,Airport,"THIS TXWY B1 AND TXWY B2 SHOULD BE DESIGNATED A HOTSPOT -- NOT FOR RUNWAY INCURSION; BUT BECAUSE IF 1 WIDEBODY AIRCRAFT IS CLEARED TO HOLD SHORT ON TXWY B1 AND ANOTHER ON TXWY B2 (AS WAS THE CASE ON THIS FLIGHT); IF BOTH PROCEED TO THE NON-IFR HOLD SHORT LINE; IT APPEARS THAT THERE IS SERIOUS POTENTIAL FOR WINGTIP-TO-WINGTIP COLLISION IF EITHER IS CLEARED TO LINE UP AND WAIT. HAD WE PULLED UP TO THE NON-IFR HOLD SHORT LINE AND THE A340 HOLDING AT THE NON-IFR HOLD SHORT LINE ON TXWY B2 BEEN TOLD TO MOVE FORWARD; I WOULD BE SURPRISED IF A WINGTIP COLLISION WOULD NOT HAVE OCCURRED.",,,,"AN ACR CAPT REPORTS POTENTIAL WINGTIP TO WINGTIP CONFLICT AT EDDM ON TXWYS B1 AND B2.",
818774,200901,,DWH.Airport,TX,,,0,,,VMC,,,Daylight,,,Tower DWH.Tower,Air Taxi,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,1,Part 135,,Cargo / Freight / Delivery,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,,Pilot Flying; Single Pilot,Flight Crew Commercial; Flight Crew Instrument; Flight Crew Multiengine,Flight Crew Last 90 Days 120; Flight Crew Total 2400; Flight Crew Type 300,,,,,818774,Facility DWH.Tower,,Government,Local,,,,,,,,Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,,,Person Air Traffic Control,,General None Reported / Taken,Airport; Human Factors,Human Factors,"I WAS CLEARED FOR LANDING ON RUNWAY 17R; THIS WAS A VISUAL APPROACH WITH THE WEATHER CLEAR. UPON TOUCHDOWN; TOWER ADVISED TO TURN LEFT ON TAXIWAY ECHO AND CONTACT GROUND. AFTER TURNING LEFT ON ECHO; I CONTINUED TO ROLL WHILE SWITCHING FREQUENCIES AND CONTACTING GROUND CONTROL. DURING THIS TIME I INADVERTENTLY ROLLED INTO THE APPROACH ZONE FOR RUNWAY 17L CAUSING A RUNWAY INCURSION. AT THE TIME I WAS UNAWARE OF THE INCURSION AND GROUND CONTROL ADVISED TAXI TO PARKING WITH NO MENTION OF INCURSION. WHEN I CALLED TO GET MY OUTBOUND CLEARANCE; THE TOWER ADVISED I DID NOT HOLD SHORT OF RUNWAY 17L BEFORE CONTACTING GROUND AND THAT I NEED TO BE MORE CAREFUL NEXT TIME. NOTHING MORE WAS SAID AFTER THAT. I DEPARTED UNEVENTFULLY AFTER OBTAINING CLEARANCE. AS FAR AS I AM AWARE; THERE WAS NO CONFLICT WITH ANY OTHER TRAFFIC AND NO OTHER AIRCRAFT WERE OBSERVED IN THE VICINITY OR ON SHORT FINAL. THE SPACE ON TAXIWAY ECHO BETWEEN RUNWAY 17R AND THE HOLD SHORT LINE FOR RUNWAY 17L IS BARELY AN AIRPLANE LENGTH APART; AND THAT IS FOR A LIGHT-TURN. TOWER NEVER INSTRUCTED ME TO EXIT LEFT ON ECHO AND HOLD SHORT RUNWAY 17L; THEN CONTACT GROUND CONTROL. IF THIS INSTRUCTION HAD BEEN COMMUNICATED; THE INCURSION WOULD NOT HAVE HAPPENED BECAUSE I WOULD HAVE BEEN AWARE OF THE IMMEDIATE STOP REQUIRED UPON EXITING THE RUNWAY NEEDED TO HOLD SHORT FOR RUNWAY 17L. DUE TO SUCH CLOSE PROXIMITY OF RUNWAY 17R AND RUNWAY 17L; TOWER SHOULD ADVISE LANDING TRAFFIC TO HOLD SHORT BEFORE SWITCHING TO GROUND; THEN THE PROBLEM WOULD BE SOLVED BECAUSE LANDING TRAFFIC WOULD BE AWARE BEFORE EXITING THE RUNWAY THE NEED TO HOLD SHORT OF RUNWAY 17L. I ALSO BELIEVE THE AIRPORT NEEDS MUCH BETTER MARKINGS OF THE HOLD SHORT LINES. THE PAVEMENT IS OLD AND FADED AND THE LINES ARE DIFFICULT TO SEE IN GOOD WEATHER LET ALONE NIGHT OR IMC. BETTER SIGNAGE WOULD ALSO HELP SOLVE THE PROBLEM ALONG WITH NOTES ON APPROACH PLATES ADVISING THIS TO BE A HOTSPOT. THIS WAS MY FIRST TIME INTO THIS FIELD.",,,,"A SMALL TRANSPORT PILOT CROSSED THE APPROACH PATH TO DHW RUNWAY 17L AT TAXIWAY E; CITING FADED HOLD SHORT LINES AND A MIS-COMMUNICATION PROBLEM.",
821975,200902,1201-1800,MYNN.Airport,FO,,0,0,,,VMC,,,Daylight,,,Tower MYNN.Tower,Corporate,Citation Excel (C560XL),,2,Part 91,,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Corporate,First Officer; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP),,,,,,821975,,,,,,,,,,,,Conflict Ground Conflict; Less Severe; Ground Incursion Runway,,,Person Flight Crew,,General None Reported / Taken,Human Factors,Human Factors,"The owners arrived approximately 30 minutes after scheduled departure time. I could tell that the Captain was rushing; as I have flown with him before; and he was acting in a hurried manner. He began reciting (not reading) the Before Starting Engines checklist as I got seated in the cockpit. Engine Start and call for taxi were per SOPs; with us verifying the route and hold short instructions. Ground told us to taxi to Runway 14; via Taxiway A (and I think Taxiway G was the second taxiway); hold short Runway 14. For the purposes of this recollection; I do not remember the second taxiway; and I do not have access to the diagram; however; we understood that we would hold short of Runway 14 on Taxiway A; then when cleared; cross; turn left on the parallel taxiway; and taxi to Runway 14. This was verified; and in the scratch pad on the FMS per our SOPs. Once clear of aircraft; and directed by the Captain; I went heads down; and began running the taxi checklist. Around the time that I was getting to the anti-ice; the Captain; while rolling began testing the rudder bias. This surprised me; as he did not mention that he would be doing it. The result was that we began rolling even faster. I remarked; as a reminder: 'Alpha to hold short of 14;' and he repeated back; hold short of 14. I continued trying to check the anti-ice now that the power was back to idle. As I scanned up to check the illumination of the anti-ice lights on the annunciator panel; I realized we were very close to the runway; and simultaneously as I said 'hold short;' I slammed on the brakes. Being that I was seated in the right seat; and looking at the annunciator panel; I could also see a Hawker 400 in the rollout on Runway 14. Looking back; I could see the hold short line behind the wing. About the same time; Ground came on and told us that the Hawker was holding for us; and we could continue our taxi to Runway 14. The flight was normal from this point. Incidentally; the plane that rolled out to within about 1;000 FT of our location; was a company Hawker 400; also operating as a revenue flight. We must follow our SOPs. When we deviate from SOPs we challenge our fellow crew members; we leave them in the dark; because they cannot be mind readers; and anticipate our moves if they aren't standard. Beyond that; we don't own these airplanes; our owners do; and they contract with our company to provide the safest transportation available. With safety being no sacrifice; we must not break down our own safety thresholds. Simply stated; SOPs were violated by conducting the rudder bias check under motion. In addition; attempting to check the rudder bias under motion; while approaching an active runway reduced our safety threshold by speeding our taxi; diverting attention; which ultimately led to an active runway incursion. We also need to make sure that we are verifying we are cleared to cross; activating the appropriate aircraft lighting; and involving both pilots in a challenge and response method of verifying runway crossing instructions; as per our SOPs. This needs to be done in preparation for runway crossing -- not when we are 1/2 way across it. Had this happened (had I been challenged with: 'clear on the left&'); I would have been able to; if nothing else; stomp on the brakes to prevent the runway incursion. As far as the airport is concerned; the pavement in MYNN is very light in color; yet not white concrete. It almost appears as some type of shell material on this part of the taxiway. The hold short lines have no 'Black line behind the yellow markings.' The result is that the line; while of good quality paint; is of low contrast; making it difficult to see; particularly in the early morning or late afternoon due to sun angles. While there are 2 small red marked runway location signs; the hold short line is difficult to see and significantly degrades the standard of safety that we are used to seeing in the States; particularly with new enhanced hold short markings. Perhaps we should add a company note about this to alert crews of the problem.",,,,"With the First Officer; Reporter; heads down conducting the Before Takeoff Checklist and the Captain preoccupied performing a rudder system check; their Cessna 560 encroached on the active runway.",
823510,200902,0601-1200,CRP.Airport,TX,,0,0,,,,,,,,,Tower CRP.Tower,Air Carrier,Medium Transport,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,,,,823510,,,,,,,,,,,,Deviation / Discrepancy - Procedural FAR; Other Airport Signage,,,Person Flight Crew,,General None Reported / Taken,Airport,Airport,"Ground gave us clearance to taxi and hold short Runway 13 from the gate via B3 and B Taxiway. Upon turning from B3 intersection onto Taxiway B; I noticed there was no sign confirming I was actually turning onto B Taxiway. There was a small yellow sign with an arrow to 13 '13 ->;' but no actual Taxiway B sign. I had to stop and refer to my commercial chart along with coordinating with my First Officer to confirm we were on the correct taxiway. All taxiways should be clearly marked with a taxiway sign on either side of an intersection. This becomes even more critical if one of taxiways; as B3 does at CRP; leads to a runway. If we had turned wrong; we could have ended up with a runway incursion at this intersection. VERY HAZARDOUS.",,,,"An air carrier Captain reported poor markings at CRP airport; at the intersection of Taxiway B and B3.",
823875,200902,0001-0600,MKE.Airport,WI,,0,0,,,VMC,,,Night,,,Tower MKE.Tower,Air Carrier,EMB ERJ 170/175 ER/LR,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP),,,,,,823875,,,,,,,,,,,,Deviation / Discrepancy - Procedural FAR; Other Safety Suggestion,,,Person Flight Crew,,,Chart Or Publication; Aircraft; Human Factors; Procedure,Ambiguous,"I am reporting to make a suggestion for reducing confusion in an airport Hot Spot. No deviation and no runway incursion occurred; but there was come confusion at the intersection. We were cleared from the terminal to taxi via Taxiway G and Taxiway E to Runway 19R at Taxiway V. After turning onto Taxiway E; I was unsure of whether to continue ahead on Taxiway E to cross Runway 25R (I had missed Taxiway V while turning onto Taxiway E); so I brought the aircraft to a stop to check. While stopping; Ground called to confirm that we were holding short of Runway 19R/Intersection V. Ground stated we had missed the Taxiway V turn; but full length Runway 19R was available and cleared us to taxi to Runway 19R full length. The aircraft never crossed the line for Runway 25R until after accepting the second clearance from the Controller to taxi full length Runway 19R. After being cleared across Runway 25R on Taxiway E; we were cleared for takeoff for Runway 19R full length (TLR performance had already been set up for full length Runway 19R). A possible Runway 25R incursion was avoided both because I stopped the aircraft as soon as I became uncertain about crossing another runway and an alert Ground Controller was also on the lookout for potential problems. For the Runway 19R/Intersection V departure; if you're coming from Taxiway G; you should never really make a turn onto Taxiway E; you just cross it when transitioning to Taxiway V. My suggestion would be to issue this taxi clearance as 'taxi via Taxiway G and Taxiway V to Runway 19R for intersection V departure.' Omitting 'Echo' from the taxi clearance and plan makes sense because you never really use Taxiway E. With the Taxiways G-E-V clearance; once you've completed a turn onto Taxiway E; then you've already missed Taxiway V. Neither Taxiway G nor Taxiway V cross Runway 25R; so close adherence to a Gold-Victor taxi plan would greatly reduce the risk of a Runway 25R incursion at Taxiway E. Contributing to the confusion was the fact that another aircraft (an Airbus) had already taxied full length on Taxiway E. I had read the latest MKE memo and the blue page; but these memos make more reference to the Runway 25L/31 Hot Spot and the latest 2 of the 3 memos did not mention the Runway 19R/Intersection V Hot Spot; though I see that the back of the airport diagram describes it perfectly. I mistook the latest information to be fully descriptive of all of the Hot Spot risks in MKE and it turns out there are multiple areas of difficulty. In the future; I will include in the brief the specific risks identified on the diagram for every Hot Spot in the taxi plan. I will interpret intersection departures (for my plane or another) as a trigger for extra caution for taxi and situational awareness. When in use; the fact of the intersection departure deserves highlighting during performance and departure brief (at the gate) as well as takeoff brief (during taxi) so as to reinforce the plan that this won't be a full length departure.",,,,"An air carrier pilot suggests that when Ground Control clears aircraft from the terminal for a takeoff at Runway 19R Intersection V; the clearance not include Taxiway E because that can lead to an aircraft missing Taxiway V and incurring Runway 25R.",
