 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis,

87217,198805,0601-1200,SLI; SNA,CA,,,,9000,,VMC,,,Daylight,,,Center ZLA; TRACON SNA,Air Taxi,Small Transport; Low Wing; 2 Turboprop Eng,,2,,IFR,Passenger,,Climb; Cruise; Cruise,Airway ZLA; Other Departure,Class B LAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal,Small Aircraft; High Wing; 1 Eng; Retractable Gear,,1,,IFR,,,Cruise; Cruise,,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Departure,Air Traffic Control Fully Certified,,,,,,87217,,,,Enroute,Air Traffic Control Fully Certified,,,,,,,Conflict Airborne Conflict; Deviation / Discrepancy - Procedural Other / Unknown; Deviation / Discrepancy - Procedural Published Material / Policy; Other Airspace Violation Entry or Exit,,,Person Air Traffic Control,,Air Traffic Control Issued New Clearance,,Human Factors,"I APPROVED A POINTOUT ON AN AIR TAXI CLB; AN EARLY POINTOUT. LATER; I ACCEPTED A HDOF ON AN SMA Y OPP DIRECTION AT 9000'; A LATE HDOF. I RECOGNIZED THE SITUATION AND COORDINATED FOR VISUAL SEP. I BECAME BUSY WITH OTHER PRIORITY ITEMS. NO HDOF ASSISTANCE WAS AVAILABLE. THE AIR TAXI PROC IS A POOR PROC (BALBOA LOOP) FOR THIS AIR TAXI ONLY. IT WAS FORCED ON COAST TRACON BECAUSE: 1) ZLA WOULD NOT ACCEPT THIS ACFT IN NORMAL FLOW. 2) LAX TRACON WILL NOT WORK THIS ACFT THROUGH THEIR SKY. 3) AIR TAXI WOULD NOT ACCEPT A REROUTE AROUND CRITICAL TFC AND INTO ONT TRACON SKY.",,,,"CTLR APPROVED POINTOUT ON SMT CLIMBING THROUGH HIS AIRSPACE AND THEN FORGOT HIM. HAD OPPOSITE DIRECTION TRAFFIC AT SAME ALT; HAD TO APPLY VISUAL SEPARATION. .",
134016,199001,0601-1200,ROW,NM,,10,0,,,IMC,,,Daylight,1200,,TRACON ROW,Personal,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,1,,IFR,Passenger,,Initial Approach,,Class E ROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Military,Military Transport,,4 Or More,,IFR,Training,,Initial Approach; Other Abort,,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Approach,Air Traffic Control Fully Certified,,,,,,134016,,,Government,Approach,Air Traffic Control Fully Certified,,,,,,,Inflight Event / Encounter Other / Unknown; Other Unspecified,,,Person Air Traffic Control; Person Flight Crew,,Air Traffic Control Issued New Clearance,,Human Factors,"ON 1/XX/90 BMB Y HAD BEEN HOLDING AT ABUCK; A HIGH PENETRATION FIX AT ROSWELL FOR AROUND AN HR AT HIS REQUEST TO WAIT FOR WX TO IMPROVE. THE WX WAS 400 SCATTERED; 1200 OVERCAST; RAIN; FOG AND WAS GETTING WORSE. SMA X WAS INBND FROM THE S ON V83 AT 7000. BMB Y DECIDED HE WANTED TO TRY THE HIGH ILS APCH. SMA X WAS TOLD HE WAS #2 FOR THE APCH AND GIVEN HOLDING AND AN EFC TO HOLD AT THE ROSWELL VORTAC. AS WE HEARD THE VOR HE TOLD APCH HE WAS ICING UP BADLY. A TEMPORARY SUPVR WAS WORKING THE APCH CTL POS AND TOLD HIM ROGER HOLD AS PUBLISHED AND MAINTAIN 7000. SMA X SAID HE WAS UNABLE TO MAINTAIN 7000 AND WAS COMING DOWN. THE TEMPORARY SUPVR THEN SAID TO MAINTAIN 6000 AND HE WAS STILL #2 FOR THE APCH. AT THIS TIME 2 JOURNEYMEN LEVEL CTLRS WERE TRYING TO CONVINCE THE SUPVR THAT SMA X WAS IN DISTRESS AND SHOULD BE PUT #1 AND GIVEN PRIORITY. AS USUAL THE TEMPORARY SUPVR IGNORED THEM. NEAR THIS TIME BMB Y DECIDED TO ABORT THE APCH SO CLRNC WAS FINALLY ISSUED TO SMA X WHO HAD TO FLY THE NON PRECISION VOR A APCH BECAUSE HE WAS RAPIDLY LOSING ALT AND COULD NOT GET TO THE ILS. THE WX RECEIVED JUST AS SOON AS SMA X LANDED; WAS 400 BROKEN; 1000 OVERCAST; WHICH IS BELOW APCH MINIMUMS. UNFORTUNATELY THIS IS NOT AN ISOLATED PROB. OPERATIONAL ERRORS ARE COMMON WITH THIS TEMPORARY SUPVR AND MGMNT CONTINUES TO IGNORE THE PROB. MGMNT NEEDS TO ADMIT THERE IS A PROB WITH THIS PERSON AND HE NEEDS TO BE GIVEN TRAINING BEFORE BEING ALLOWED TO WORK THE POS BY HIMSELF.",,,,"QUESTIONABLE TECHNIQUE BY CTLR AS SMA ENCOUNTERED ICING AND NEEDED TO DESCEND.",
147850,199006,1201-1800,IRW,OK,,20,,6000,,VMC,,,Daylight,,,TRACON OKC,Air Carrier,Medium Large Transport; Low Wing; 2 Turbojet Eng,,2,,IFR,Passenger,,Cruise; Cruise,Vectors,Class E OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air Carrier,Medium Large Transport; Low Wing; 2 Turbojet Eng,,2,,IFR,Passenger,,Cruise; Cruise,Vectors,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Military 4; Air Traffic Control Non Radar 2; Air Traffic Control Radar 7,,,,,147850,,,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 185; Flight Crew Total 4900; Flight Crew Type 1800,,,,,148336,ATC Issue All Types; Conflict Airborne Conflict; Deviation / Discrepancy - Procedural Clearance,Horizontal 12000; Vertical 300,,Person Air Traffic Control,,Flight Crew Took Evasive Action,,Human Factors,"ACR X WAS LEVEL AT 6000'. TURNED ON A BASE LEG (RIGHT). ACR Y AT 6000' ON MODIFIED BASE TO FINAL (LEFT). ACR X ON RIGHT BASE WAS DSNDED TO 5000' WITH THE TURN TO BASE. ACR X ACKNOWLEDGED XMISSION. 1 MIN; 10 SECS LATER ACR X WAS STILL LEVEL AT 6000'. SITUATION WOULD NOT HAVE OCCURRED IF PLT HAD COMPLIED WITH INSTRUCTIONS PROMPTLY. SUPPLEMENTAL INFO FROM ACN 148336: ACR X INBND TO OKC FOR LNDG IN AN MLG ACFT. WE WERE ORIGINALLY ON THE INITIAL APCH CTL FREQ AND ON AN APPROX HDG TO THE OM FROM THE W. WE WERE DSNDING TO 6000'. WE HEARD ANOTHER ACFT SAY THAT HE WAS RUNNING OUT OF TIME AND NEEDED 1 MORE ILS APCH TO COMPLETE. WE WERE THEN TURNED TO A HDG OF N; GIVEN DSNT TO 5000'; SENT TO THE FINAL CTLR AND TOLD THAT WE WERE FOURTH. (AFTER WE LANDED WE WERE TOLD THAT THE CHANGE WAS DUE TO AN ACFT DECLARING MINIMUM FUEL. WE BOTH HAD THE FEELING THAT THE INCIDENT BEGAN WITH AN FAA LTT TRYING TO GET IN 1 MORE APCH AND MESSING UP THE SEQUENCE ALREADY ESTABLISHED.) AFTER FLYING ABOUT 15 DME N OF THE OKC VOR WE WERE GIVEN A TURN TO THE NE AND THEN TO 090 DEGS. WE HAD BEEN DSNDING. AT 6000' WE CALLED THE TFC IN SIGHT AND WERE TOLD TO TURN SE AND FOLLOW THE TFC TO THE RWY. AT THE TIME OF SIGHTING MLG WAS ABOUT 1-2 MI AWAY ON A DIRECT COLLISION COURSE AT ESSENTIALLY THE SAME ALT. THE DIRECTION TO FOLLOW THE MLG FLT TO THE RWY WAS IMPOSSIBLE BECAUSE OF THE POS AND PROX OF THE 2 ACFT. WE PUSHED OVER MODERATELY TO GET DOWN TO 5000' AND TURNED SE. ACFT Z TURNED NW AND FLEW WITHIN 100-200' HORIZ AND 300-600' VERT. AFTER PASSING THERE STILL WAS CONFUSION WITH THE CTLR'S COMMANDS BECAUSE HE APPARENTLY THOUGHT WE WERE ACR Z AND VISE VERSE. AFTER THAT; WE RECEIVED CLRNC FOR A VIS APCH WITH AN UNEVENTFUL LNDG.",,,,"ACR X HAD LESS THAN STANDARD SEPARATION FROM ACR Y. SYSTEM ERROR. ACR X FAILED TO COMPLY WITH ACT CLRNC. OPERATIONAL DEVIATION.",
159792,199010,1801-2400,OMA,NE,340,60,,6000,,VMC,,,Night,,,Center ZMP; TRACON OMA,Air Taxi,Small Transport; Low Wing; 2 Recip Eng,,2,,VFR,Cargo / Freight / Delivery,,Cruise; Cruise; Climb,Visual Approach,Class E OMA; Class E ZMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Departure,Air Traffic Control Fully Certified,Air Traffic Control Military 4; Air Traffic Control Radar 8,,,,,159792,,,Government,Enroute,Air Traffic Control Fully Certified,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy; Other Airspace Violation Entry or Exit,,,Person Air Traffic Control,,,,Human Factors,"I WAS WORKING APCH/DEP (COMBINED) WHEN TFC STARTED TO INCREASE TO AN UNUSUALLY HEAVY LEVEL. ATX X; AN SMT; DEPARTED OMA FOR SIOUX FALLS VIA SIOUX CITY. ON DEP; HE APPARENTLY HAD NOT TURNED ON HIS XPONDER; BECAUSE HIS DATA BLOCK HAD NOT TAGGED UP TO HIS TARGET. HE WAS ISSUED A TURN ON COURSE AND CLBED TO 6000'. WITH TFC PICKING UP; I WAS GOING TO VERIFY THAT HIS XPONDER WAS ON; AFTER COMPLETING OTHER HIGHER PRIORITY DUTIES. I FAILED TO REMEMBER TO COMPLETE THIS REQUIREMENT; AND SUBSEQUENTLY FORGOT ATX X AS HE PROCEEDED ON COURSE. SIOUX CITY APCH WAS BEING WORKED BY ZMP DUE TO MAINT BEING PERFORMED ON SUX RADAR. I HAD SUMMONED FOR HELP ON POS; AND AFTER TFC HAD REDUCED A BIT. THE OTHER CTLR ASKED IF I HAD SWITCHED ATX X TO ZMP FREQ. I THEN REMEMBERED ATX X; CALLED HIM AND DISCOVERED HE WAS OVER THE SUX VOR AT 6000'; COMPLETELY OFF MY SCOPE; AND NOT HANDED OFF TO ZMP. AFTER COORD WITH ZMP; THEY FOUND HIM AND I THEN XFERRED HIM TO A ZMP FREQ. OMA TWR IS REQUIRED TO INFORM DEP CTL WHEN DEPS DON'T ACQUIRE THEIR DATA BLOCK; BUT IN THIS INSTANCE THEY DID NOT. ULTIMATELY; IT WAS MY FAILURE TO VERIFY IF ATX X HAD HIS XPONDER ON; AND CERTAINLY TO KNOW WHERE ALL MY TFC IS AT ALL TIMES.",,,,"ATX X ENTERED ZMP AIRSPACE WITHOUT RADAR HANDOFF. OPERATIONAL DEVIATION.",
169065,199101,0601-1200,BDL,CT,,,,1500,,VMC,15,,Daylight,,,TRACON BDL; Tower BDL,Air Carrier,Large Transport; Low Wing; 3 Turbojet Eng,,3,,IFR,Passenger,,Initial Approach; Landing,,Class C BDL; Class D BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small Aircraft; Low Wing; 2 Eng; Retractable Gear,,,,VFR,,,Cruise; Cruise,,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Approach,Air Traffic Control Fully Certified,,,,,,169065,,,Government,Local,Air Traffic Control Fully Certified,,,,,,,Conflict Airborne Conflict; Other Unspecified,Horizontal 850; Vertical 300,,Automation Aircraft Other Automation,,Flight Crew Executed Go Around / Missed Approach; Flight Crew Took Evasive Action,,Human Factors,"THE LGT X WAS ON FINAL APCH AND WAS SENT AROUND BECAUSE OF AN EMER ACFT BEHIND THAT NEEDED PRIORITY. DURING CLBOUT THE LGT X ALREADY BEING CLRED TO 3000' BY LCL CTL (WHO WAS NOT AWARE OF THE SMA Y AT 2500' OVER FLYING THE ARPT) WAS CHANGED TO ARR CTL BEFORE THE ARR CTLR COULD TELL THE LCL CTLR ABOUT THE SMA Y. WHEN THE LGT X CAME ON THE ARR FREQ THE PLT STATED THAT HE WAS CLRED TO 3000' BUT WAS LEVELING AT 2000' BECAUSE OF TFC. THE PLT LATER STATED THAT HE WAS WARNED BY TCAS OF THE TFC AND OF AN EVASIVE MANEUVER. THE PROB STARTED WITH THE ARR CTLRS' FAILURE TO POINT OUT THE SMA Y TFC TO THE LCL CTLR. I FEEL ONE WAY TO PREVENT THIS FROM HAPPENING AGAIN IS TO PROHIBIT ACFT FROM ALL ATA UNLESS THEY ARE LNDG AT AN ARPT WITHIN THAT AIRSPACE. SUPPLEMENTAL INFO FROM ACN 169177. DURING FINAL APCH INTO BDL; TWR ORDERED US TO GO AROUND FOR AN EMER ACFT LNDG BEHIND US. CLRNC WAS CLB AND MAINTAIN 3000'; RWY HDG. AT APPROX 2200'; THE TCAS SYSTEM WARNED OF TFC AND INSTRUCTED DSND. TFC WAS AN SMA Y TRANSITING THE ARPT IN A VFR CORRIDOR AT 2500'; PERPENDICULAR TO OUR FLT PATH. TCAS SYS WORKED BEAUTIFULLY; AS ADVERTISED; BUT THE PROB WAS POOR CTLING. APCH ADMITTED THAT TWR SHOULD HAVE NOT CLRED US TO 3000'; BUT 2000'.",,,,"LGT ON A GO AROUND FOR EMERGENCY TRAFFIC BEHIND HIM; GOT TCAS II WARNING AND LEVELLED OFF BELOW A VFR SMA. COORD BREAKDOWN BETWEEN TWR AND APCH CTL.",
173980,199103,1801-2400,ONT,CA,,14,,5000,,Marginal,,,Night,,,TRACON ONT,Air Carrier,Medium Large Transport; Low Wing; 2 Turbojet Eng,,2,,IFR,Passenger,,Initial Approach; Cruise,Vectors,Class C ONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air Carrier,Small Transport; Low Wing; 2 Turboprop Eng,,2,,IFR,Passenger,,Initial Approach; Cruise,Vectors,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Military 8; Air Traffic Control Radar 19,,,,,173980,,,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,,,,,ATC Issue All Types; Conflict Airborne Conflict,Horizontal 2000; Vertical 0,,Automation Air Traffic Control,,General None Reported / Taken,,Human Factors,"WHILE WORKING ONT ARR AND OTHER ENRTE RADAR SECTORS; I WAS WORKING ACR X AND COMMUTER Y FOR THE ILS TO ONT. TFC WAS MODERATE AND COMPLEX DUE TO AN EMER WDB TRYING TO LOCATE A SUITABLE FUEL DUMP SIGHT TO RETURN TO ONT FOR LNDG. (NO DESIGNATED FUEL DUMP AREA PRESENTLY EXISTS FOR ONT AREA.) WHEN FIRST OBSERVED THE RADAR TRACKS OF BOTH X AND Y APPEARED TO BE NO FACTOR; BUT WHEN ACR X WAS CLRED FOR APCH HE SLOWED QUITE A BIT AND SOMEWHAT PREMATURELY. ACFT Y DIDN'T SLOW AND THIS CREATED A CONFLICT. DUE TO THE DISTR OF THE FUEL DUMP AND AN IFR GA ACFT AT 12000' WHICH THE RADAR WOULD NOT TRACK PROPERLY; ATTN WAS DIVERTED AWAY FROM THE PENDING CONFLICT. WHEN I WENT BACK TO RECHK THE ACR AND COMMUTER'S TRACKS; I OBSERVED THE CONFLICT AND HAD ALREADY LOST APPROVED IFR SEP. THE C/A FEATURE OF FAA RADAR WENT INTO ALARM APPROX 20 SECS AFTER THE ACFT HAD ALREADY PASSED. FURTHER INVESTIGATION BY FAA SHOWED THAT ACFT HAD SEEN EACH OTHER AND HAD ALREADY TAKEN ACTION ON THEIR OWN TO AVOID EACH OTHER. ACFT Y PLT ADVISED THAT THIS WAS A NEAR MISS; BUT DIDN'T FILE FORMALLY TO MY KNOWLEDGE.",,,,"LESS THAN STANDARD SEPARATION BETWEEN ACR AND COMMUTER. OPERATIONAL ERROR.",
179748,199106,0601-1200,CAK,OH,,5,,3000,,VMC,10,,Daylight,,,TRACON CAK; Tower CAK,Air Carrier,Light Transport,,2,,IFR,Passenger,,Initial Approach,Visual Approach,Class C CAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal,Small Aircraft; Low Wing; 1 Eng; Fixed Gear,,1,,IFR,Passenger,,Initial Approach,Other Arrival,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Non Radar 5; Air Traffic Control Radar 3; Flight Crew Total 350,,,,,179748,,,Government,Local,Air Traffic Control Fully Certified,,,,,,,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Other Unspecified,Horizontal 6000; Vertical 0,,Person Air Traffic Control,,Air Traffic Control Issued New Clearance,ATC Equipment / Nav Facility / Buildings,Aircraft,"LTT X ON VIS APCH TO RWY 1 AT CAK DRIFTED OFF COURSE TO THE E OF FINAL. A SMA Y ON VIS APCH TO RWY 32 WAS ON A COLLISION COURSE WITH LTT X. I WAS WORKING APCH CTL AND AS SOON AS I RECOGNIZED THE POTENTIAL PROB DEVELOPING I CALLED LCL CTL TO ALERT THE CTLR TO THE PROB. THE LCL CTLR DID NOT UNDERSTAND ME ON THE TELEPHONE LINE. I HUNG UP THE PHONE LINE AND ISSUED A CLRNC TO SMA Y TO MAKE AN IMMEDIATE R TURN HDG ZERO FIVE ZERO. THE TWO ACFT CAME WITHIN ABOUT ONE MI OF EACH OTHER. AKRON-CANTON TWR AND APCH CTL HAD HAD MANY PROBS WITH THE TELEPHONE SYS. THIS SYS IS ABOUT 30 YRS OLD AND THE PHONE COMPANY DOES NOT HAVE ANY SPARE PARTS TO REPAIR IT. THERE HAS BEEN AT LEAST ONE UCR FILED ON THIS SYS BY THE SUPVRS AT CAK BUT THERE SEEMS TO BE NO RESPONSE FROM THE FAA. THE PHONE SYS AT CAK HAS RECENTLY BEEN WORSE THEN EVER. LAST WK THERE WAS ONLY ONE TELCO POS IN THE TRACON DURING A TIME WHEN THERE WAS MODERATE TFC AND TSTMS CREATING A VERY HVY WORKLOAD AND COMPLEX SITUATION FOR ONE CTLR. DURING THIS TYPE OF WORKLOAD CAK USUALLY SPLITS THEIR AIRSPACE TO AN E AND W SECTOR HOWEVER; MOST OF THE LAST WK OF MAY THERE WAS ONLY ONE POS AVAILABLE. COM IS CRITICAL TO ATC PERFORMANCE AND THE SAFETY OF THE SYS IS COMPROMISED WHEN ANY ATC COM IS HAMPERED. THIS OLD TELCO SYS IS GOING TO CAUSE A SERIOUS PROB IF IT IS NOT REPLACED SOON. CALLBACK CONVERSATION WITH RPTR REVEALED THE FOLLOWING INFO. RPTR STATED THAT THEIR PRESENT TELCO SYS IS A 301 SYS THAT IS MAINTAINED BY A MAJOR COM COMPANY. ONE OF THE PROBS SEEMS TO BE NOT BEING ABLE TO OVERRIDE VARIOUS POSITIONS. THE VOICE QUALITY IS BAD AND AT TIMES; NOT UNDERSTANDABLE. THIS IS AN OLD SYS AND PARTS IN MANY CASES ARE NOT AVAILABLE. IT IS AN ONGOING PROB THAT HAS BEEN WITH THEM FOR TIME. ADDITIONALLY; THE RPTR STATED THAT TELCO EXPERIENCE LEVEL HAS GONE DOWNHILL SINCE THE FORMER TECHNICIAN RETIRED. SEVERAL UCR'S HAVE BEEN FILED. THE FAC RECENTLY HAD AN EVALUATION AND CONFIRMED THE POOR QUALITY OF TELCO LINES. AS A RESULT OF THE RECENT EVALUATION; THE RPTR STATED THAT THE FAC HAS BEEN GIVEN HIGHER PRIORITY IN REPLACING TELCO EQUIP WITH NEWER EQUIP.",,,,"TWO ACFT ON CONFLICTING FINALS COME IN CLOSE PROX TO ONE ANOTHER WHEN INTRAFAC COORD FAILS.",
195840,199112,1801-2400,CMH,OH,,,0,,,IMC,4,,Night,500,,TRACON CMH,Air Carrier,Widebody; Low Wing; 2 Turbojet Eng,,4 Or More,,IFR,Cargo / Freight / Delivery,,Takeoff / Launch,Other Departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Radar 5,,,,,195840,,,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP),,,,,,,Other Unspecified,,,Person Air Traffic Control,,General None Reported / Taken,Procedure; Airport,Airport,"AT CMH; WE HAVE A CARGO WDB THAT DEPARTS 4-5 TIMES A WK. AFTER EVERY DEP; THE RWY IS CLOSED DUE TO THE OUTER ENGS BLOWING DEBRIS ONTO THE RWY. THE CLOSURE LASTS ANYWHERE FROM 1 HR TO 2 HRS. LAST NIGHT'S OCCURRENCE LEFT 1 6000 FT RWY (28R/10L) TO OPERATE ON. SEVERAL ACFT (TURBOJETS) HAD TO HOLD TO BURN OFF FUEL IN ORDER TO LAND ON 10L. 4 ACFT WENT AROUND AFTER FAILING TO STABILIZE THEIR ACFT ON THE LOC DUE TO RAPIDLY CHANGING WIND DIRECTION. IN ADDITION TO DEBRIS ON THE RWY; SEVERAL RWY LIGHTS WERE BLOWN OUT ON 10R CREATING AN ADDITIONAL HAZARD TO LNDG ACFT. IT IS BEYOND ME WHY THIS ACFT IS ALLOWED TO OPERATE IN AND OUT OF CMH AND DISRUPT THE FLOW OF AIR TFC AND CREATE A POTENTIAL SAFETY HAZARD AS WHAT OCCURRED LAST NIGHT; LCK (RICKENBACKER ARPT) IS 11 MI S OF US AND CAN ACCEPT ACFT OF THIS TYPE; YET IT OPERATES OUT OF CMH. THIS MATTER HAS BEEN BROUGHT BEFORE THE ARPT MGMNT; AND OTHER CTLRS MAY ALREADY HAVE WRITTEN ONE OF THESE FORMS UP. THE POOR WX AND PROLONGED CLOSURE OF 10R/28L ON A RECURRING BASIS; AND THE UNUSUAL NUMBER OF NONROUTINE EVENTS LAST NIGHT PROMPTS THIS LETTER.",,,,"WDB DEP ON RWY WITHOUT A STABILIZED SURFACE ON EITHER SIDE OF RWY CAUSES RWY TO BE CLOSED UNTIL AREA IS SWEPT.",
