 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200158,202501,1801-2400,ZZZ.Airport,US,,,0,,,,,,,,,Ramp ZZZ,Air Carrier,B737-800,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ramp ZZZ,Air Carrier,Commercial Fixed Wing,,,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Gate / Ramp / Line,,Air Carrier,Ramp; Ramp Tower,,,,Communication Breakdown; Fatigue; Workload; Time Pressure; Distraction,Party1 Ground Personnel; Party2 Flight Crew,,2200158,,,,,,,,,,,,ATC Issue All Types; Conflict Ground Conflict; Critical; Ground Event / Encounter Weather / Turbulence,,,Person Other Person,Taxi,General None Reported / Taken,Equipment / Tooling; Weather; Procedure; Human Factors; Airport,Human Factors,On the PM shift of Day 0; I was working gate XX ramp controller at ZZZ airport.  It was an extremely hectic day with a lot of aircraft movement; deicing; and FAA slow to clear ramp.  I had just been thru a couple of rough complexes with having as many as 10 aircraft holding on the ground waiting for a gate.   I cleared in a local aircraft to gate XX and prematurely showed him ON the gate on my board; I do not recall how long the time was that I cleared him in to the time he entered the alley.    Some minutes later; a live trip off gate XY called for push; and I approved the push; believing I already had gate XX on the gate.   As gate XY was pushing; the local aircraft for gate XX entered the east line; almost making contact with the pushing gate XY aircraft.   The local aircraft called me and asked if gate XY could move back in so he could complete his taxi to gate XX.   There was no contact of the 2 aircraft and no damage; but a close call.Identification: Thinking I already had gate XX parked on the gate; as I had mistakenly shown on my board; led me to clear gate XY to push.   Then the local called at top of the alley asking for room to be made.  I guess I'm also frustrated by the fact that the local aircraft seemingly prematurely called approaching.  Although; again; the exact details are blurry.  I don't recall exactly where the local aircraft was when he called approaching.Cause: The exact details of what led up to this are a blur; as it was an extremely hectic night (and time period).  I did not witness the local aircraft entering the alley as gate XY was pushing; as I believe I was conversing with the fueling department in the corner of the room regarding the need for fuel on a local aircraft on gate XZ.  And I think I as I was getting ready to advise the gate board of the fact of maintenance crew being on gate XZ; is when I noticed we had a major problem and that I had made a mistake; with respect to the gate XY push; and the local aircraft for gate XX.  As I recall; the local; from the time it called approaching; to the time it entered the alley; took a longer than usual time to show up at the top of the alley.  What happened is my fault and no one else's.  However; I'm frustrated by the extraordinary workload of number of aircraft's I had to deal with last night.  The high number of aircraft movement in the alley; combined with delays for deicing; combined with the FAA slow to move aircraft out of the ramp; made for a very challenging and; in my opinion; less than safe atmosphere.Response: I thought about advising management immediately; but ultimately; I did not notify anyone of the near-incident because there wasn't an incident.Suggestions: Less aircraft movement (particularly regionals).   Local aircraft need to call approaching closer to gate.,,,,Ramp Tower Controller reported creating a critical ground conflict; by clearing one aircraft to push back; being distracted by a fueling issue at another gate and previously cleared another to taxi into the ramp area.
2200292,202501,1801-2400,ZZZ.Airport,US,,,0,,,VMC,Snow; Rain; Icing,,,,,,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 127.07; Flight Crew Type 476.73,,,,,2200292,,,,,,,,,,,,Conflict Ground Conflict; Less Severe; Flight Deck / Cabin / Aircraft Event Illness / Injury; Ground Event / Encounter Weather / Turbulence; Ground Event / Encounter Loss Of Aircraft Control; Ground Incursion Ramp,,,Person Flight Crew,Taxi,Flight Crew Regained Aircraft Control; General Physical Injury / Incapacitation,Weather,Weather,After pushback we started the number 2 engine. The Captain elected to just start the single engine before we started our taxi out. We were planning [Runway] XXL so I believe we were both expecting to make a right turn out of parking. There was also ice buildup on the wings and active precipitation so we expected we would be going to a de-ice pad on the west side of the field. There was also snow/slush on the ramp. However our clearance was to make a right 270 to head to the east end of the ramp; to ultimately go to one of the north de-ice pads. We had traffic to the left of our aircraft which required the right 270.As the Captain started the taxi he noticed/felt that the aircraft was starting to slide toward the parked aircraft at the gate to our right. He consequently stepped a little abruptly on the brakes to bring the aircraft to a stop. After this action we received a call from the flight attendants that one had hit their head and the other hit their hip due to the stop. We then cancelled the taxi clearance with ramp and informed them we may need to return to the gate. We then called ops to ask if we could return to the gate and have a paramedic meet us there. Both were granted to us. After we pulled in; both flight attendants were seen by the paramedic and they determined together that they were good to continue.,,,,B737 First Officer reported their aircraft began sliding uncommanded towards another aircraft during taxi out.  The Captain had to abruptly apply the brakes to stop the aircraft; causing two flight attendants to sustain injuries.
2200307,202501,0001-0600,,,,,0,,,IMC,Icing,,,,,,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Fuselage,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 149.5; Flight Crew Type 715.73,,Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 Ground Personnel,,2200307,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Weather / Turbulence,,,Person Flight Crew,Aircraft In Service At Gate; Taxi,Flight Crew Returned To Gate; General Flight Cancelled / Delayed,Weather; Human Factors; Procedure; Aircraft,Weather,After arriving at the airplane and reviewing weather conditions myself and the First Officer (FO) contacted the deicing coordinator to have type 1 and type 4 for the whole aircraft applied. The conditions at the time were -SN and -8C. Deicing took almost an hour and we finally got a call from the ramp crew stating they were ready to push. Not only was there still a significant amount of ice on the nose and windows; we also never received fluid type or other Deicing information; so we called the deice vehicles back. Once we had finally received the proper treatment; we coordinated with Dispatch to offer egress; since we had been delayed significantly. Once we finally commenced taxi; the ATIS had updated to -FZDZSN and outside conditions had deteriorated significantly. We updated our deicing app and noticed we needed to do a nose check. We saw ice on the nose and windows and decided the nose check was not satisfactory and hence decided to do a wing check after we got closer to the runway. Due to outside conditions and pax windows being frozen and not being able to see; we decided to do a gate return. Once we arrived at the gate; the FO and I did a walk around and noticed a lot of ice. Flaps were set just prior to runway; then left set after return to prevent damage and operations was notified.,,,,Air carrier Captain reported finding ice accumulations on the aircraft after a gate return due to deteriorating weather conditions and after deicing was complete.
2200637,202412,0601-1200,ZZZ.Airport,US,,,0,,,VMC,10,,Daylight,3200,,UNICOM ZZZ,Personal,PC-24,,2,Part 91,IFR,Personal,,Landing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Captain; Pilot Flying,Flight Crew Multiengine; Flight Crew Commercial,Flight Crew Last 90 Days 223; Flight Crew Total 5200; Flight Crew Type 115,,,,,2200637,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Maintenance; Ground Event / Encounter Weather / Turbulence; Ground Event / Encounter Loss Of Aircraft Control; Ground Excursion Runway,,,Person Flight Crew,In-flight,General Maintenance Action,ATC Equipment / Nav Facility / Buildings; Weather,Weather,We were landing ZZZ; no runway condition ratings were posted and no braking action was NOTAMed. On short final an airport employee stated on the UNICOM that the runway was clear but there was some ice. There was extensive ZZZ experience among the flight crew and the statement didn't seem alarming to either myself or the SIC.The final approach phase was normal and on glidepath for the visual; the aircraft was on speed and touched down in the touchdown zone; upon touchdown positive braking action was noted. Upon reaching the '2;000 feet remaining' point we noticed the braking action had dramatically decreased. With '500 feet remaining' we had slowed considerably but it was apparent we may not be able to completely stop. The airplane departed the end of the runway at an approximate speed of 10-15 knots into knee deep snow. Stopped about an airplane length off the end of the runway.Towed the airplane to the ramp after clearing the snow with no apparent damage following an extensive pre-flight inspection. Flew away the next morning and repositioned to ZZZ1 where the owner requested I have the airplane inspected.I feel the lack of a braking action report and an official runway condition report were key factors.,,,,Pilatus PC24 Captain reported a runway excursion during landing roll due to lack of surface braking action.
2201866,202501,,JAC.Airport,WY,,,0,,,IMC,Snow,,,,,Tower JAC,Air Carrier,Commercial Fixed Wing,,3,Part 121,IFR,Passenger,,Landing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument,Flight Crew Last 90 Days 102.63; Flight Crew Type 1276.70,,Situational Awareness,,,2201866,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 169.7; Flight Crew Type 263.97,,Situational Awareness,,,2203163,Ground Event / Encounter Loss Of Aircraft Control; Ground Excursion Runway,,,Person Flight Crew,In-flight,Flight Crew Regained Aircraft Control,Weather; Human Factors,Weather,JAC was low IFR with snow and mist with reported breaking action of good. On touchdown we had great braking action and could have exited A2 so I started manual braking for that. Tower asked us to extend to A1 and I continued passed A2 to A1 at fast taxi speed. I was overconfident in the braking action due to how good it was on the landing roll out and lost SA on the fact that the far end will always be more slick here at JAC. Approaching A1 and as I started braking the aircraft began sliding to the side of the runway. I let off; re centered and began braking again only to start sliding sideways again. I gave up on making A1 at that point and concentrated on remaining centered on paved surface and using the overrun to come to a gradual stop. We never departed paved surface and I feel did a good job salvaging the situation but using the overrun could have been avoided if I had slowed sooner and remembered that the far end of 19 is always slicker during winter operations.,,JAC airport was low IFR with snow and mist with reported breaking action good. Captain was pilot flying and I was pilot monitoring. On touchdown we had a great braking action. Tower asked us to extend and exit on A1. After slowing down to taxi speed we were overconfident in the braking action due to how good was on landing roll out; and approaching A1 we noticed that the far end of the runway braking action wasn't that great. Aircraft began sliding to the side of the runway; we gave up making A1 at that point and only concentrated in remain on the center of the runway and safely stopping the aircraft. We slightly slid few feet into the overrun before making a safe turn into the taxiway.,,Air carrier flight crew reported poor braking action and loss of directional control because of slippery runway conditions at JAC that resulted in an excursion onto the runway overrun area.
2202404,202501,1801-2400,ZZZ.ARTCC,US,,,,7500,,Marginal,Snow; Cloudy; Icing; 2.5,,Dusk,4000,,Center ZZZ,Corporate,Skylane 182/RG Turbo Skylane/RG,,2,Part 91,IFR,Personal,,Cruise,Direct,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Corporate,Pilot Flying,Flight Crew Multiengine; Flight Crew Flight Instructor; Flight Crew Commercial; Flight Crew Instrument,Flight Crew Last 90 Days 60; Flight Crew Total 920; Flight Crew Type 27,,Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 Flight Crew,,2202404,,,,,,,,,,,,Deviation - Altitude Excursion From Assigned Altitude; Deviation - Speed All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT; Inflight Event / Encounter Loss Of Aircraft Control; Inflight Event / Encounter Weather / Turbulence,Horizontal 150; Vertical 600,,Automation Aircraft Terrain Warning,In-flight,Air Traffic Control Provided Assistance; Flight Crew Took Evasive Action; Flight Crew Requested ATC Assistance / Clarification,Weather; Human Factors,Human Factors,Myself and another instructor had just finished flying and departed from ZZZ headed for ZZZ1. The other instructor was flying the left seat as PIC but I had more experience in the aircraft. We departed around XA00 with the intention of making it to clear skies on the other side of the mountains. As we were just starting to make it into the mountains; our engine made a funny noise and we began to investigate it. Carb Heat was immediately applied and no change was detected except for when we turned the carb heat off. The engine would run rough for just a second and then would return to normal. After adjusting the mixture to a richer setting; the roughness from the carb heat being turned off went away. By this time; the sun had just finished setting and we were losing our visual reference due to a solid overcast layer that dominated the region. We ran into some unforcasted precip at 7;500ft while we were outside of the clouds. A very small amount of ice had accumulated on the wings and we adjusted course to clearer skies to get out of the precip. We asked center if they had any precip on radar; and they advised that they could not see any where we were at. Due to deteriorating conditions; we elected to terminate the flight immediately and found the best weather we could find near us. This led us to ZZZ2 airport which was reporting VFR conditions at the time we selected it. We called center and advised that we would need a pop up IFR and we would be changing destination to ZZZ2. We asked for the RNAV approach and center vectored us for the RNAV XX and gave us a descent instruction to 5;000 feet. I knew this would put us in the overcast layer and we would begin to pick up ice. I advised center that we would not be descending and remaining at 7;500 to limit our exposure to the ice. Center gave us a block altitude and we complied. Center cleared us for the approach and I waited until ZZZZZ to begin my descent to limit my exposure to the ice. As I was flying from the right side of the aircraft; I had a very hard time seeing the HSI and I was all over the place down final. The weather had deteriorated beyond the weather that we had originally picked up. At points on the approach; I had VSI indications of around 2;000ft per minute. I did receive a terrain warning on the Garmin 430 and corrected it appropriately. As we came out of the clouds; I believe I came within 150 ft. of a mountain. I busted the minimums on the approach and the other instructor found the runway. Once I had the runway in site; I pulled the power and dumped the flaps. I possibly oversped the flaps as well. I slipped the aircraft all the way down to find a snow-covered runway. We were able to land without incident and canceled our IFR flight plan. After debriefing myself and the other instructor; we realize that we are very lucky to be alive. We should have never departed ZZZ and waited for the following day for better visibility. I believed that I was invulnerable and was quickly humbled. I hope I never have to experience anything like that again.,,,,C182 pilot reported experiencing inflight icing in cruise resulting in temporary loss of aircraft control and a CFTT event. Pilot was able to land safely.
2202700,202501,1201-1800,ZZZ.Airport,US,,,0,,,,Icing,,Daylight,,,Ground ZZZ,Air Carrier,Regional Jet 200 ER/LR (CRJ200),,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,,,Situational Awareness; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,2202700,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Loss Of Aircraft Control; Ground Event / Encounter Weather / Turbulence,,,Person Flight Crew,Taxi,Flight Crew Regained Aircraft Control,Weather; Airport; Human Factors,Weather,After landing; we experienced good braking action on the runway and were able to clear it without any issues. Once off the runway; ATC instructed us to turn onto a designated taxiway. As I slowed down to make the turn; the airplane began to lose traction due to the slippery conditions on the taxiway. When I applied the brakes; the plane did not slow down as expected; and it continued moving slowly in a straight line instead of turning as intended.I momentarily regained traction and was able to reduce speed further. However; as I attempted to bring the airplane to a complete stop; the slippery surface caused another loss of traction. This resulted in the plane veering slightly to the right; approximately 30 to 45 degrees off the taxiway centerline; before we came to a full stop. Throughout this event; all wheels and the entire airplane remained within the paved area of the taxiway.Given the continued lack of traction and to ensure safety; I decided not to move the airplane any further and requested assistance for towing. We were safely towed to an area with better traction. Once in a more stable area; we resumed taxiing and proceeded to the gate without further issues.The slippery taxiway conditions significantly reduced traction; making it challenging to maneuver the airplane and bring it to a complete stop.In extreme weather conditions; it is better to slow down and not assume the taxiway conditions are similar to the runway conditions. If ATC is aware of this; they could relay that information to us in the air or as soon as we land so we can be more cautious and increase our situational awareness.,,,,Air carrier Captain reported a loss of control on a taxiway in slippery conditions; while remaining on the taxiway. The Captain requested a tow to an area with better traction; and proceeded to the gate.
2204618,202501,0601-1200,ZZZ.Airport,US,,1,,1200,,Marginal,Fog; Icing; Snow; 7,,Night,2000,,,Air Taxi,Challenger CL604,,2,Part 135,IFR,Passenger,,Initial Climb,,,,,,,,,,,,,,,,,,,,,,,,,,Air Conditioning and Pressurization Pack,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 50; Flight Crew Total 7500; Flight Crew Type 2200,,Time Pressure; Troubleshooting; Workload,,,2204618,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Published Material / Policy; Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor; Ground Event / Encounter Weather / Turbulence,,,Person Passenger; Person Flight Crew,In-flight,Air Traffic Control Provided Assistance; Aircraft Equipment Problem Dissipated; Flight Crew Overcame Equipment Problem,Aircraft; Environment - Non Weather Related; Human Factors,Environment - Non Weather Related,We returned to the aircraft for the 2nd leg of the day.  The weather was moderate snow and the aircraft was covered with snow and ice;so we arranged for deicing.  We followed aircraft deicing procedures along with company procedures.  During type 1 application we noticed a flicker in the aircraft electrical system; but after a thorough inspection found everything to be normal.  After Deicing on an FBO ramp we taxied to RWY XXL. All taxi checks and systems checked normal.  We taxied with our supplemental ground wing heat on and planned for wing and cowl heat on departure.  Power up and takeoff were normal.  At about 1300 feet in a turn to a vectored heading from tower we heard the passengers complaining of smoke; and we were also seeing heavy smoke entering the cockpit from the vents.  I did not want to enter IMC so I [advised ATC]; stopped my climb and tried to maintain visual contact with the airport in case we needed to land immediately.  After ZZZ tower replied 'stand-by'; we quickly determined the source and type of smoke.  Removing the Packs; stopped the smoke and we both agreed the smell was not electrical but due to the deicing fluid entering the ACM's (Air Cycle Machine).  The Deice truck must have sprayed into our APU air inlets. We switched the bleed air to engines; reopened the packs and all was normal.  I contacted tower ; explained the situation and canceled the [priority handling].  Upon our arrival into ZZZ1; we delayed switching our bleedair source from engines to APU until our landing was assured.  We did not get any smoke out of the vents and taxied into the ramp.,,,,Captain reported smoke entered the aircraft during initial climb. The flight crew corrected the Air Condition Pack configuration which eliminated the smoke with no further issues.
