 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis,

430252,199903,0601-1200,CMI.VORTAC,IL,,10,,35000,,VMC,,,Daylight,,,Center ZID.ARTCC; Center ZAU.ARTCC,Air Carrier,Commercial Fixed Wing,,,Part 121,IFR,Passenger,,Cruise,Direct,Class A ZAU.A; Class A ZKC.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZID.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,Air Traffic Control Military 3; Air Traffic Control Radar 28,,,,,730252,Facility ZAU.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,,,,,,,Airspace Violation All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,,General None Reported / Taken,Human Factors,Human Factors,"ACFT FLT PLAN PROCESSING INCIDENT. ACFT DIDN'T HAND OFF TO ZKC ARTCC BECAUSE FLT PLAN PROCESSING FROM ZAU TO ZID WAS INCOMPLETE. RECEIVING CTLR AT ZID DIDN'T KNOW HE WAS TALKING TO AIRPLANE. HE THOUGHT ZAU WAS HANDLING NECESSARY COORD WITH ZKC. ACFT WENT INTO ZKC WITHOUT A HDOF -- AIRSPACE VIOLATION.",,,,"ZID CTLR NOT AWARE UNTIL AFTER A ZKC AIRSPACE VIOLATION OCCURS THAT INCORRECT COMPUTER RTE PROCESSING WAS NOT OBSERVED BY THE ZAU AND ZID CTLRS.",
454080,199911,0601-1200,LAX.Airport,CA,,,,4500,,VMC,,,Daylight,,,TRACON SCT.TRACON,Personal,Sierra 24,,1,Part 91,None,Passenger,VOR / VORTAC MZB.VORTAC,Cruise,Airway V25.Airway,Class B LAX.B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Personal,Pilot Flying; Single Pilot,Flight Crew Private; Flight Crew Instrument,Flight Crew Last 90 Days 25; Flight Crew Total 1973; Flight Crew Type 1693,,,,,454080,Facility SCT.TRACON,,Government,Approach,Air Traffic Control Fully Certified,,,,,,,Airspace Violation All Types; Deviation / Discrepancy - Procedural FAR,,,Person Air Traffic Control,,General None Reported / Taken,Human Factors,Human Factors,"ON OCT/XA/99 IN PREPARATION FOR A FLT FROM MYF TO LPC; I OBTAINED A BRIEFING AND WAS INFORMED THAT THE LAX VOR WAS OTS. I DEPARTED MYF AT ABOUT XA00 IFR TO VFR ON TOP AND CLBED TO 4500 FT MSL ARRIVING IN LPC XF30 HRS AFTER DEP. THROUGHOUT THE CRUISE PORTION OF FLT; I MAINTAINED THE 4500 FT ALT. AFTER CANCELING IFR I REQUESTED VFR ADVISORIES AND REMAINED IN CONTACT WITH ATC UNTIL REACHING THE GVO VOR WHERE I CANCELED FLT FOLLOWING. THE LOS ANGELES AREA WAS COVERED WITH A SOLID LAYER OF CLOUDS WITH TOPS ABOUT 2000 FT AND NO SURFACE FEATURES WERE VISIBLE IN THE LOS ANGELES BASIN. AT 4500 FT FORWARD VISIBILITY WAS UNRESTR. I MAKE THE MYF TO LPC TRIP FREQUENTLY AND PLANNED TO FOLLOW V25 TO LAX AND THEN DEPENDING ON ATC INSTRUCTIONS FOLLOW THE LAX SHORELINE RTE OR IF UNAVAILABLE THE LAX SPECIAL FLT RULES RTE. MY USUAL PROC IS TO USE THE LAX VOR TO IDENT V25 AS I APCH THE LOS ANGELES HARBOR BUT SINCE THE LAX VOR WAS DOWN; I CONTINUED TO NAV PAST SXC 022 DEG RADIAL USING THE MZB VOR. CLRLY USE OF SLI AND SXC OR SMO WOULD HAVE BEEN A BETTER CHOICE. I REQUESTED THE LAX SHORELINE RTE FROM THE 3RD OR PERHAPS 4TH SOCAL CTLR I CHKED IN WITH AFTER LEAVING SAN DIEGO. AS I APCHED LAX; I WAS INSTRUCTED BY ATC TO 'TURN W;' AND I TURNED TO A HDG OF 270 DEGS. A SHORT TIME LATER THE SAME CTLR GAVE ME A FREQ CHANGE AND ADVISED THAT HE HAD CALLED ME SEVERAL TIMES. I HAD RESPONDED TO ALL CALLS I HEARD AND HAD NOT CHANGED THE SETTINGS OF EITHER 'COM' RADIOS. I HAVE HAD NO KNOWN 'COM' RADIO PROBS BEFORE OR AFTER THIS EVENT. I DID CHANGE A 'NAV' TO SLI AFTER THE INSTRUCTION TO TURN W. THE NEW CTLRS INSTRUCTED ME TO 'TURN N' AND I TURNED TO A HDG OF 360 DEGS. HE ALSO ASKED THAT I CALL ATC ON THE PHONE REGARDING A POSSIBLE CLASS B AIRSPACE VIOLATION. UPON REACHING LOMPOC; I CALLED ATC AND TALKED TO ONE OF THE CTLRS INVOLVED. CALLBACK CONVERSATION WITH RPTR REVEALED THE FOLLOWING INFO: RPTR WAS GIVEN COUNSELING BY THE FAA AFTER THEIR INVESTIGATION OF THIS INCIDENT.",,,,"PLT OF A BEECH BE24 SIERRA INADVERTENTLY PENETRATED THE LAX CLASS B AIRSPACE DURING A VFR ON TOP XCOUNTRY FLT.",
463940,200002,1201-1800,PHX.Airport,AZ,,40,,9000,,VMC,,,Daylight,,,Military Facility LUF.MILFAC; TRACON P50.TRACON,Personal,Skylane 182/RG Turbo Skylane/RG,,1,Part 91,None,Passenger,,Cruise; Descent,VFR Route,Class B PHX.B; Class E ZAB.E,,,,,,,,,,,,,,,,,,,,,,,,,,,,Military Facility LUF.MILFAC,Military,Fighting Falcon F16,,1,Part 91,,Training,,Descent,VFR Route,,,,,,,,,1,0,,,,,,,,,,,,,,,Aircraft X,,Personal,Pilot Flying; Single Pilot,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Commercial,Flight Crew Last 90 Days 15; Flight Crew Total 2600; Flight Crew Type 1100,,,,,463940,Facility ZAB.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,,,,,,,Airspace Violation All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural FAR,,,Person Air Traffic Control,,General None Reported / Taken,Human Factors; Airspace Structure,Human Factors,"WHILE APCHING PHX CLASS B; I CALLED PHX APCH ON APPROPRIATE FREQ AND RPTED POS (9000 FT MSL AT 4 PEAKS) AND REQUEST (LNDG GLENDALE) CTLR TOLD ME TO CONTACT LUKE AFB APCH; WHICH I DID. THEY (LUKE) GAVE ME A SQUAWK CODE WHICH I SET. A FEW MINS LATER THEY SAID THEY WERE NOT RECEIVING MY XPONDER CODE; SO PER THEIR REQUEST; I RECYCLED IT AND IDENTED. I THEN ASKED TO BEGIN MY DSCNT INTO GLENDALE; AZ; WHICH THEY OKAYED. I ALSO; AT THE TIME HEARD THE CTLR WORKING WITH AN F16 WITH A HUNG BOMB; WHICH MAY HAVE OCCUPIED THEIR ATTN. I THEN RPTED GLENDALE IN SIGHT. THEY SAID TO CONTACT THE TWR; AND ALSO SAID THEY NEVER GOT MY XPONDER. (XPONDER WAS WORKING WITH ZAB.) WHEN I LANDED AT GLENDALE; I WAS TOLD TO CALL APCH (PHX) ON THE PHONE ABOUT A POSSIBLE AIRSPACE VIOLATION. 1) CAUSE: PHX CTLR TELLING ME TO CONTACT LUKE WHEN I WAS IN THEIR AIRSPACE. 2) CAUSE: MY FAILURE TO HEAR (AS BEST I REMEMBER) THAT I WAS CLRED INTO CLASS B AIRSPACE. 3) CAUSE: LUKE APCH NEVER REALLY KNEW WHERE I WAS AND NEVER TRIED TO FIND OUT.",,,,"C182 PLT ENTERED PHX CLASS B.",
518285,200107,1801-2400,STL.Airport,MO,,6,,0,,VMC,10,,,15000,,TRACON T75.TRACON,,MD-80 Series (DC-9-80) Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,,Vectors,Class B STL.B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility T75.TRACON,,Government,Departure,Air Traffic Control Fully Certified,Air Traffic Control Military 3; Air Traffic Control Radar 17; Air Traffic Control Supervisory 0.25; Flight Crew Total 20,,,,,518285,Facility T75.TRACON,,Government,Departure,,,,,,,,Airspace Violation All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,,General None Reported / Taken,Procedure; Airspace Structure; Airport; Human Factors,Human Factors,"ACR X DEPARTED DURING AN 'OZARK DEP' SWAP RTE. THE ACFT WAS SUPPOSED TO COME OFF INTO DEP N AIRSPACE. INSTEAD; THE ACFT WAS DEPARTED INTO S DEP'S AIRSPACE; CHANGED TO S DEP'S ARTS TAG AND SENT TO DEP S FREQ. THE FLT PROGRESS STRIP WENT TO THE DEP N RADAR POS. WHEN RPTED TO SUPVRS; THE INCIDENT WAS INVESTIGATED BY THE TWR AND WE WERE TOLD THAT NO INCIDENT OCCURRED BECAUSE THE SWAP HAD BEEN CANCELED. HOWEVER; THE AUTOMATED ENTRY TO CANCEL THE SWAP WAS NEVER MADE AND THE VERBAL CALL (WHICH IS REQUIRED) WAS NEVER MADE. THE TWR (STL) DEEMED THIS A 'NON EVENT' BECAUSE THEY SAID THE SWAP WAS OVER. I BELIEVE AN AIRSPACE VIOLATION OCCURRED BECAUSE NO NOTIFICATION WAS GIVEN TO THE TRACON (T75); EVEN THOUGH BOTH METHODS OF NOTIFICATION WERE WORKING NORMALLY. THIS HAS HAPPENED NUMEROUS TIMES WITH THE SAME RESULT. I BELIEVE THAT STL TWR IS COVERING UP THESE AIRSPACE VIOLATIONS.",,,,"T75 CTLR CONCERNED WITH ALLEGED COVER-UP OF A BREAKDOWN IN COORD BTWN STL TWR AND T75 WHEN AN ACR DEPARTS THE WRONG DIRECTION FROM THE CTL STRIP.",
525088,200109,0601-1200,,GA,,15,,12000,,,,,Daylight,,,Center ZTL.ARTCC,Air Carrier,Regional Jet 200 ER/LR (CRJ200),,2,Part 121,IFR,Passenger,,Climb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZTL.ARTCC,,Government,Enroute,,Air Traffic Control Non Radar 19.5; Air Traffic Control Radar 19.5; Air Traffic Control Time Certified In Pos 1 (yrs) 19,,,,,525088,Facility A80.TRACON,,Government,Departure,,,,,,,,Airspace Violation All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,,General None Reported / Taken,Airspace Structure; Human Factors,Human Factors,"AN AGREEMENT BTWN ATL APCH CTL AND ZTL SPECIFIES ALT ASSIGNMENTS AND DEP GATES FOR ACFT DEPENDING ON THEIR TYPE OF ACFT AND RTE OF FLTS. THE ACFT; ACR X SHOULD HAVE BEEN CLEARED THROUGH THE #2 GATE BY ATL APCH; BUT WAS CLEARED THROUGH THE #1 GATE INSTEAD; RESULTING IN AN AIRSPACE VIOLATION. THE VIOLATION WAS REPORTED TO THE ZTL SUPVR; BUT I AM UNAWARE OF THE RESULTS OF THEIR INVESTIGATION; IF ANY.",,,,"ZTL CTLR RECOGNIZES THAT A80 HAS RTED AN ACR THROUGH THE WRONG DEP GATE AS PER LOA.",
525091,200109,1201-1800,ZID.ARTCC,IN,,,,20000,,,Thunderstorm; Turbulence,,Daylight,,,Center ZID.ARTCC,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Cruise,,Class A ZID.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZID.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (mon) 5; Flight Crew Total 70,,,,,525091,Facility ZID.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,,,,,,,Airspace Violation All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,,General None Reported / Taken,Human Factors,Human Factors,"ACFT WAS CLBING TO FL220 BUT WAS STOPPED BY RADAR POS AT FL200 FOR NWBOUND TFC. ACFT REQUESTED FL200 AS A FINAL; SO RADAR APPROVED AND ISSUED FL200 AS FINAL ALT. MANY ACFT ALONG THIS SWBOUND RTE OF FLT WERE DEVIATING FOR WX; AND OTHER ACFT WERE REQUESTING DIFFERENT ALT FOR CHOP. OUR ACFT AT FL200 SWBOUND WAS HANDED OFF AND SWITCHED TO THE APPROPRIATE SECTOR 20+ MI BEFORE XING THE SECTOR BOUNDARY. UPON XING THE SECTOR BOUNDARY ACFT AT FL200 ENTERED FT KNOX RESTR AREA AIRSPACE. NORMALLY FT KNOX IS ALWAYS ACTIVE 10000 FT MSL AND BELOW; BUT NOT THIS DAY. RADAR PERSON NOTICED THE AIRSPACE VIOLATION AFTER THE ACFT WAS 10+ MI IN THE RESTR AREA.",,,,"ZID ASSOCIATED CTLR OBSERVES ACFT TRANSITION INTO ANOTHER CTLR'S AIRSPACE AT A NON COORD ALT PENETRATING RESTR AIRSPACE.",
525092,200109,0601-1200,,,,,,12000,,,,,Daylight,,,Center ZTL.ARTCC,Air Carrier,ATR 72,,2,Part 121,IFR,Passenger,,Climb,,Class E ZTL.E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZTL.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,Air Traffic Control Non Radar 19.5; Air Traffic Control Radar 19.5; Air Traffic Control Supervisory 1; Air Traffic Control Time Certified In Pos 1 (yrs) 19.5,,,,,525092,Facility A80.TRACON,,Government,Approach,,,,,,,,Airspace Violation All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,,General None Reported / Taken,Airspace Structure; Human Factors,Human Factors,"AN AGREEMENT BETWEEN ATL APCH CTL AND ZTL SPECIFIES ALTITUDE AND DEP GATE ASSIGNMENTS FOR ACFT DEPENDING ON THEIR TYPE AND ROUTE OF FLT. THIS ACFT; FLT XXX; SHOULD HAVE BEEN CLRED THROUGH THE NUMBER TWO GATE; BUT WAS CLRED THROUGH THE NUMBER ONE GATE BY ATL APCH; RESULTING IN AN AIRSPACE VIOLATION. THIS VIOLATION WAS REPORTED TO THE ZTL SUPVR; BUT I AM UNAWARE OF THE RESULTS OF THEIR INVESTIGATION; IF ANY.",,,,"ZTL CTLR OBSERVES A80 NONCOMPLIANCE OF LOA WHEN A80 EXITS AN AT72 THROUGH THE INCORRECT DEP RADAR VECTOR GATE.",
539662,200203,1201-1800,FFZ.Airport,AZ,,5,,2500,,VMC,,,Daylight,,,Tower FFZ.Tower; Tower CHD.Tower,Personal,Viking,,1,Part 91,None,Passenger,,Cruise,,Class D FFZ.D,,,,,,,,,,,,,,,,,,,,,,,,VHF,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Personal,Pilot Flying; Single Pilot,Flight Crew Private,Flight Crew Last 90 Days 18; Flight Crew Total 2300; Flight Crew Type 1200,,,,,539662,Facility CHO.Tower,,Contracted Service,Local,,,,,,,,Airspace Violation All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Other / Unknown; Deviation / Discrepancy - Procedural Published Material / Policy; Other RESOURCE UTIL PLT FAM/W PROC,,,Person Flight Crew; Person Air Traffic Control,,Flight Crew Exited Penetrated Airspace; General None Reported / Taken,Airspace Structure; Human Factors,Human Factors,"I WANTED TO FLY FROM CHD VFR NBOUND TO WICKENBURG. I DECIDED TO FLY DIRECTLY FROM CHD TO FFZ; OVERFLY FFZ; AND THEN CONTINUE ON A N HDG UNTIL I WAS CLR OF THE PHX CLASS B AIRSPACE; WHICH WOULD AVOID SDL AND THE HVY TFC BELOW THE PHX CLASS B AIRSPACE. I DEPARTED CHD AND RECEIVED FREQ CHANGE FROM CHD. I IMMEDIATELY SWITCHED TO FFZ TWR FREQ AND CALLED 'OFF OF CHANDLER 10 MI S REQUEST TRANSITION OVER THE FIELD NBOUND AT 2500 FT.' I DID NOT RECEIVE AN IMMEDIATE ANSWER; BUT MOMENTARILY THE FFZ CTLR ANSWERED BACK 'ACFT CALLING STANDBY.' I CONTINUED TO FLY TOWARDS FFZ. AS I GOT CLOSER I CONSIDERED CALLING TWR AGAIN WHEN FFZ TWR CALLED 'ACFT S.' I RPTED 5.5 MI S AND REPEATED MY REQUEST FOR TRANSITION OVER THE FIELD NBOUND. THE FFZ CTLR REPLIED 'REMAIN CLR; I AM BUSY.' IN THE PAST I HAVE TRANSITIONED OVER FFZ AND GATEWAY (IWA) MANY TIMES RERTE TO CHD AND HAD NEVER BEEN REFUSED; SO I WAS SOMEWHAT TAKEN BACK BY THIS REPLY. MY MISTAKE #1: NO BACKUP PLAN; NO ALTERNATE RTES; OR LIST OF ALTERNATE ARPT FREQS; AND CTLR MISTAKE #1: DID NOT ALLOW ENOUGH ADVANCE NOTICE TO REMAIN CLR; SINCE BY THAT TIME I WAS ALREADY IN THE FFZ CLASS D AIRSPACE. I IMMEDIATELY TURNED W AWAY FROM FFZ AND TOWARDS PHX. I KNEW THE PHX CLASS B AIRSPACE EXTENDED TO THE GND SURFACE NOT FAR FROM MY LOCATION. ALSO; THERE IS A LOT OF TFC IN THE AREA BELOW THE CLASS B AIRSPACE BTWN CHD; IWA; FFZ; AND SDL; SO I DID NOT WANT TO DO ANY WILD MANEUVER; LIKE A 180 DEG TURN; SINCE I COULDN'T SEE IF AN ACFT WAS IMMEDIATELY BEHIND OR BESIDE ME. I GRABBED MY VFR TERMINAL AREA CHART AND FOUND THAT THE PHX CLASS B AIRSPACE EXTENDED TO THE GND SURFACE AT DOBSON ROAD. I DID NOT KNOW EXACTLY WHICH ROAD WAS DOBSON ROAD; BUT I KNEW IT WAS CLOSE TO MY LOCATION. I LOOKED AT FFZ AND THOUGHT 'I AM CLR OF THE PATTERN AREA NOW (I WAS 4 MI OR SO TO THE W); SO I WILL TURN N TOWARDS SDL BEFORE I ENCROACH ON THE PHX CLASS B AIRSPACE.' MY MISTAKE #2: I ASSUMED WHEN THE CTLR SAID REMAIN CLR HE WAS INSTRUCTING ME TO REMAIN CLR OF THE ARPT AND PATTERN AREA. CTLR MISTAKE #2: HE DID NOT SPECIFY WHAT HE WANTED ME TO REMAIN CLR OF -- THE ARPT OR THE CLASS D AIRSPACE. MY MISTAKE #3: I SHOULD HAVE THOUGHT TO ASK FOR CLARIFICATION. SO I TURNED N TOWARDS SDL; ABOUT 10 MI AHEAD; LOOKED UP THE SDL TWR FREQ AND CHANGED FREQ. MY MISTAKE #4: EVEN THOUGH I WAS WITHIN 10 MI OF SDL AND CLOSING; I PROBABLY SHOULD HAVE STAYED ON FFZ TWR FREQ A LITTLE BIT LONGER. I CALLED SDL TWR; REQUESTED A TRANSITION OVER THE FIELD NBOUND; AND RECEIVED APPROVAL FOR THE TRANSITION. AFTER I HAD PASSED SDL; SDL TWR CALLED BACK TO INFORM ME THAT FALCON TWR WAS GOING TO RPT ME FOR VIOLATION OF AIRSPACE. NOW; I KNEW THE FAR'S DO NOT REQUIRE APPROVAL TO ENTER CLASS D AIRSPACE; SO I DID NOT VIOLATE THE FAR'S BY ENTERING THE FFZ CLASS D AIRSPACE. HOWEVER; SINCE THE CTLR WAS GOING TO RPT ME FOR AIRSPACE VIOLATION; I MUST ASSUME HE HAD INTENDED FOR ME TO 'REMAIN CLR' OF THE FFZ CLASS D AIRSPACE; NOT JUST THE ARPT PATTERN AREA. IN MY OPINION; THIS EVENT WOULD HAVE BEEN AVOIDED IF THE CTLR HAD SPECIFIED THAT HE WANTED ME TO REMAIN CLR OF THE CLASS D AIRSPACE. ON THE POSITIVE SIDE; THIS HAS BEEN A LEARNING EXPERIENCE FOR ME. IN THE FUTURE; I WILL BE MORE DEMANDING IN CLARIFICATION OF ANYTHING THAT IS NOT CLR; EVEN IF HE IS 'BUSY.' AND; I WILL CONSIDER ALTERNATE RTES ON MY FLT PLANS.",,,,"CLASS D AIRSPACE INCURSION BY A PVT PLT IN A BELLANCA VIKING OF THE SW PORTION OF FFZ; AZ.",
