 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074715,202401,0001-0600,ZZZZ.ARTCC,FO,,,,2000,,VMC,,,,,,,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Final Approach,,,,,,,,,,,,,,,,,,,,,,,,,,Flap Control (Trailing & Leading Edge),,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 93; Flight Crew Type 1177,,Human-Machine Interface; Situational Awareness,,,2074715,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter Unstabilized Approach; Inflight Event / Encounter Weather / Turbulence,,,Person Flight Crew,In-flight,Flight Crew Executed Go Around / Missed Approach; Flight Crew Landed in Emergency Condition; Flight Crew Overcame Equipment Problem,Aircraft; Software and Automation; Weather,Aircraft,During Captain OE (Operating Experience); we set up for an autoland into ZZZZ as the weather was 1;200 ft. RVR. After a thorough brief and setup; we decided to land flaps 40 for a little more visibility. During flaps extension on final approach; the pilot monitoring selected flaps to 30掳; then 40掳; and ran the Landing Checklist. At that time the pilot monitoring saw the trailing edge flaps were stuck at 15掳 and verbalized the configuration. The pilot flying spun the speed bug back up so we didn't get too slow and said during the debrief he noticed the PFD's (Primary Flight Display) speed tape looked different that normal; but hadn't realized why until the pilot monitoring called out the failure. A missed approach was executed and [priority handling was requested]. Once the missed was completed and the aircraft stable; the pilot flying continued flying and took radio duties; while the pilot monitoring ran the QRH for Trailing Edge Flaps Disagree. That concluded that the flap handle did nothing to alter the flap position.Because of the weather in ZZZZ; the crew discussed going to the listed alternate airport of ZZZ. However; with the current fuel on board and the flaps stuck extended; decided that would not be prudent as we would land in a very low fuel state. While conducting the QRH; the procedure set us up for a flaps 15 landing. With the weather still at 1;200 ft. RVR in ZZZZ and an autoland required; we elected to use the alternate flap extension system to attempt to get the flaps to 30 as we didn't know how the aircraft would react to a flaps 15 autoland; or even if it would do an autoland at all. We deviated from the QRH to make this happen as it seems the procedure never planned on a requirement of a CAT III autoland after a flap malfunction. The flight attendants were briefed with the brief items; and a passenger announcement was made. Once realigned with final; the flap handle was moved to the 30 detent; the alternate extension was used; and the flaps and slats extended. The pilot monitoring changed the landing speeds to flaps 30 speeds and an uneventful autoland was accomplished on Runway XXL. ZZZZ ARFF (Airport Rescue and Firefighting) was standing by to do an inspection which concluded with no issues and the aircraft taxied to the gate under its own power. The Chief Pilot and Dispatch were called and debriefed.,,,,B737 Captain reported the trailing edge flaps got stuck at 15 degrees during flap extension on final approach. The flight crew performed a go-around; used an alternative solution that deviated from the QRH as it was not applicable; and safely landed.
2075521,202401,0601-1200,ZZZ.Tower,US,,,2500,,,IMC,,,,,,Tower ZZZ,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,Localizer/Glideslope/ILS ILS XL,,,,,,,,,,,,,,,,,,,,,,,,,,,Autoflight System,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 76.1; Flight Crew Type 76.10,,Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 Flight Crew,,2075521,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 85.4; Flight Crew Type 85.40,,Human-Machine Interface; Confusion; Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 Flight Crew,,2075538,Deviation - Speed All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter Loss Of Aircraft Control; Inflight Event / Encounter Weather / Turbulence,,,Automation Aircraft Other Automation; Person Flight Crew,In-flight,Flight Crew Executed Go Around / Missed Approach,Weather; Software and Automation; Procedure; Human Factors,Procedure,While conducting an ILS CAT2 autoland to Runway XL; the visibility dropped below minimums just outside the FAF. We executed a missed approach; but due to the autopilot not having entered its dual channel mode; the autopilot disconnected. The Captain believed that the horn sounding was due to the autothrottle disconnecting; but it had remained on. As the Captain increased power; overriding the autothrottle; the nose pitched up on its own to a pitch attitude near 15 degrees nose up. I did not see that the Captain was not actively manipulating the control column; and we ran the normal callouts; but the Captain became confused with the aircraft state; believing we were getting slow. The Captain began reducing the thrust against the autothrottle; decreasing our airspeed to just below the amber band. I was attempting to communicate to the Captain that we were slow and we needed to pitch down; but he disagreed. When the 'Airspeed Low' aural warning sounded; I called out UPSET; PUSH; and that seemed to make the Captain realize the aircraft state. The Captain then realized the autopilot was not engaged and took manual control; lowering the nose to a safe attitude. We recovered with no further issues and landed in ZZZ on a different runway.,,ILS Cat 2 to [Runway] XL.  We had gone around once before at Tower's direction due to spacing.  We executed a go around at the FAF due to the RVR going below mins before we got there.  Upon hitting TOGA; the auto throttles kicked off; which I did not expect at the time.  As we were climbing and bringing the flaps up; I turned the auto throttle back on.  The throttles advanced and we started accelerating faster than I wanted; I manually pulled them back and the FO (First Officer) said to watch the speed.  We then went from getting fast to getting slow and the FO made an excellent upset with a push call.  This recaged my brain and I got back into the attitude indicator to push to an appropriate pitch to start accelerating again; while ensuring the throttles were forward.  We leveled off without further incident and continued.  Looking back; I did not realize that the autopilot had also kicked off at TOGA.  On reflection this makes sense as we were still in single channel mode due to the altitude.  Especially since we had already done a go-around where the automation stayed on; I had it in my mind that this one would be the same.,,Air carrier B737 crew reported a low airspeed condition when the Captain was not aware the autopilot disconnected during a go around procedure. First Officer identified the slow energy state; called it out; and the Captain recovered the aircraft and safely completed the go around.
2076177,202401,1801-2400,GRB.TRACON,WI,,,,3000,,IMC,Icing,,,,,TRACON GRB,Personal,Small Aircraft; Low Wing; 1 Eng; Fixed Gear,,,Part 91,IFR,,GPS,Initial Approach,Other Instrument Approach,Class E GRB,,,,,,,,,,,,,,,,,,,,,,,,Manifold Pressure Indication,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility GRB.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 3,,Situational Awareness; Communication Breakdown,Party1 ATC; Party2 Flight Crew,,2076177,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter Weather / Turbulence,,,,,Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification,Aircraft; Human Factors; Weather,Weather,At XA:XX Aircraft X requested and was cleared for the GPS RWY 14 Approach into 3D2. I (the approach controller) obtained the weather at 3D2 and advised the pilot that there was 1/4 mile visibility and 002 ceiling with fog. They told me thanks for the update and continued with their approach. Just inside the IAF they were switched to advisory frequency and told to report IFR cancellation when able. Upon their missed approach; the aircraft did not fly the missed approach procedure; but instead went under their own navigation and attempted to land at 3D2 for the next several minutes. Approach control attempted several times on frequency and guard to contact the aircraft and obtain their intentions. Finally; when they were unable to land; the pilot climbed to 030 and contacted approach; requesting a GPS approach into ZZZ. Approach informed the pilot that ZZZ also had ceilings reported below GPS minimums and requested intentions. The pilot chose to divert to ZZZ1. The Approach controller issued a vector for the GPSXX into ZZZ1; and shortly thereafter noticed that the pilot seemed to be unable to maintain a vector. The Controller inquired into the condition of the pilot and the aircraft; to which the pilot then reported that at 3D2 they had picked up severe icing and had several equipment malfunctions/failures. The pilot went on to say that the equipment had all come back and they had come out of the icing; but they still had a 'frozen manifold pressure gauge'. The controller asked if they were in an emergency situation and required assistance; to which the pilot declined and said they were able to continue without assistance. The pilot was then told to call GRB TRACON when on deck; to talk more about the situation. The pilot landed at ZZZ1 at XB:XX without further incident; and called at XB:XY. After asking about what happened; the pilot told me that from the point where they began their approach into 3D2; they had begun to pick up ice; and by the time they were overflying the field; they had 'lost everything'. They attempted several times to land; but could not get the field in sight; and eventually climbed and came back to me. Suggestion: I would like pilots to report any unusual or unsafe condition as soon as possible (i.e. icing as soon as they began their approach; major equipment failure) and also to monitor guard if able. The weather reported at the field was well below minimums for the type of approach attempted. I should have issued more a warning against attempting the requested approach; instead of just issuing the reported weather again.,,,,Approach Controller reported an aircraft did not fly the published missed approach and the pilot reported encountering severe icing conditions and several equipment malfunctions/failures while in IMC. Controller vectored pilot to another airport and they landed without further incident.
2076842,202401,1201-1800,ZZZ.Airport,US,352,0.3,,450,,IMC,Fog; Rain; 2,,,500,,Tower ZZZ,Personal,Beech F90,,1,Part 91,IFR,Personal,GPS,Final Approach,Other RNAV Approach,Class D ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Autoflight System,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Pilot Flying; Single Pilot; Captain,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Commercial,Flight Crew Last 90 Days 60; Flight Crew Total 8000; Flight Crew Type 25,,Human-Machine Interface; Situational Awareness,,,2076842,,,,,,,,,,,,Aircraft Equipment Problem Less Severe; Inflight Event / Encounter Unstabilized Approach; Inflight Event / Encounter Weather / Turbulence; Inflight Event / Encounter CFTT / CFIT,,,Automation Aircraft Terrain Warning; Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Executed Go Around / Missed Approach,Human Factors; Procedure; Software and Automation; Aircraft,Ambiguous,Vectored onto an autopilot coupled RNAV XX Approach at ZZZ this afternoon. Conditions were reported as 500 ft. and 2NM (well within approach minimums) on ATIS. Between final ZZZZZ (2NM to Runway XX) aircraft drifted west of course. Missed approach was initiated upon activation of terrain alert on Garmin GNS530W NAV system. Continued via missed approach via published plan; made one turn in hold at ZZZZZ1 before proceeding to ZZZ1 via radar vectors for ILS XYL approach from which normal landing was made. Aircraft is new to me and while the ground based nav systems (ILS/LOC/VOR) appear to be behaving very well there is some 'lag' in the GPS/RNAV autopilot coupled flight mode. Reporting this due to the 'drift' the aircraft experienced without autopilot correcting inside of 2NM from threshold while still in IMC which prompted the go around/missed approach.,,,,BE-F90 pilot reported a terrain warning during final approach in IMC conditions. Pilot performed a missed approach and diverted to the alternate airport and landed safely.
2078864,202312,1801-2400,ZZZ.ARTCC,US,,,,600,,IMC,Fog; Icing,,Night,,,TRACON ZZZ,Air Carrier,EMB ERJ 170/175 ER/LR,,2,Part 121,IFR,Passenger,,Initial Approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,,,Troubleshooting; Workload,,,2078864,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Published Material / Policy,,,Automation Aircraft Other Automation; Person Flight Crew,In-flight,Air Traffic Control Provided Assistance; Flight Crew Diverted; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Landed in Emergency Condition; General Flight Cancelled / Delayed,Aircraft; Human Factors,Aircraft,We had an in flight [priority situation]; AFT CARGO FIRE indication. We diverted to ZZZ knowing that RVR was only 1400 however ATC said other planes were getting in and breaking out at about 600 feet. I  knew 1400RVR would require a CAT2 approach; however; with what ATC said; and the fact that we had a possible in flight fire; I flew the CAT1 ILS XXR into ZZZ as I was more comfortable doing that with everything that was going on and I wanted to expedite our arrival. We saw approach lights at minimums and saw runway threshold lights at 100 feet and continued with the landing. RVR probably was around 1400.[Captain advised]: ATC Notified; Diversion; [priority handling requested].,,,,EMB170 Captain reported receiving an in flight cargo fire indication. Flight crew diverted and landed safely.
2088862,202402,0601-1200,NUQ.Airport,CA,,,,,,,,,,,,,,No Aircraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,,,,,,,,,2088862,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy,,,,,General None Reported / Taken,Chart Or Publication; Procedure,Chart Or Publication,This report is to document several discrepancies in published approach minimums for ILS or LOC Runway 32R at NUQ (Moffett Federal Airfield; CA). The Jeppesen chart (11-2; 19 JAN 24) depicts the ILS decision altitude at 231 ft. (200 ft. AGL); with a required visibility of 1/2 SM (all categories). The same approach published through the FAA/NOAA (22 FEB 24) depicts the ILS DA (Decision Altitude) at 483 ft. (452 ft AGL); with a required visibility of 7/8 SM (all categories). The missed approach procedures also differ on initial climb altitude (600 ft. Jeppesen versus 700 ft. FAA/NOAA). Finally; the localizer required visibility is published as 1/2 SM (Jeppesen; category A and B) versus 3/4 SM (FAA/NOAA; category A and B). I could not find any NOTAMs that addressed these discrepancies.,,,,Reporter stated there was a discrepancy in the approach minimums and missed approach procedures at NUQ between the Jeppesen and FAA/NOAA charts.
2093066,202403,0601-1200,BWI.Airport,MD,,,0,,,IMC,,,,200,1400,Ground BWI,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,Flight Crew Last 90 Days 115; Flight Crew Type 477,,Human-Machine Interface; Confusion; Situational Awareness,,,2093066,,,,,,,,,,,,Aircraft Equipment Problem Less Severe; Ground Event / Encounter Other / Unknown,,,Automation Aircraft Other Automation; Person Flight Crew,Taxi,General None Reported / Taken,Human Factors; Procedure; Software and Automation; Airport,Software and Automation,Taxiing out to [Runway] 15R via Tango; Echo; Papa; as we turned off Papa; onto Echo; prior to Tango; we got a RAAS (Runway Awareness and Advisory System) warning approaching Runway 28." There is no way to get to Runway 28R from where we were. The weather was 200 ft. with 1;400 RVR. With the low visibility; it was momentarily disconcerting to get that warning at that spot and made me question whether I had made a wrong turn in the low visibility environment.",,,,Air carrier Captain reported the aircraft gave an approaching runway warning despite the aircraft being nowhere near the runway; which caused the Captain to think that a wrong turn was made due to the low visibility.
2093964,202403,1801-2400,ZZZ.Airport,US,,,,,,,Rain,,,,,Tower ZZZ,Air Carrier,B737-800,,2,Part 121,IFR,Passenger,,Landing,,Class B ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,,,,,,2093964,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),,,,,,2093976,Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Ground Strike - Aircraft; Inflight Event / Encounter CFTT / CFIT; Inflight Event / Encounter Weather / Turbulence,,,Person Flight Crew,In-flight,Aircraft Aircraft Damaged,Human Factors; Weather,Human Factors,I was the PF (pilot flying); the FO (First Officer) was the PM (pilot monitoring) on this segment from ZZZ1 - ZZZ. The flight was routine throughout; the only unusual occurrence being we were assigned our slowest practical speed 300 miles out; due to holding in ZZZ. We noted that that was unusual; since the ATIS was few at 2000; 5000 broken; 9000 overcast; winds 150 at 6; 10 miles visibility. There was light rain reported in the ATIS; and a comment of rain showers distant southeast & south. Not an ATIS that would immediately cause one to think the airport was in holding. We asked the last ZZZ Center controller prior to being handed off to Approach Control why they were holding; and he said there was rain 50 miles west of ZZZ. Again; rain 50 miles away seemed not a huge impact; but I thought must be interfering with arrivals from the west; so they are slowing everyone down". Made sense to me. Our assigned STAR was the ZZZZZX; and aside from being assigned a speed of 190 for the entire arrival; the STAR was flown uneventfully as published. When we were at position ZZZZZ1; straight south of the field; the FO commented that he could easily see the airport. We received vectors for a base turn; and the Approach Controller asked if we could see the runway. We both agreed that we could see it; the PAPI and approach lights were clearly visible; and could remain VFR easily all the way to it; so reported we did; in fact; have the runway in sight. The controller cleared us for a visual approach; and assigned us to change over to Tower at approximately position ZZZZZ2. In light of the ATIS; I had the radar on until about the base turn; but since we could see the entire airport; it seemed unnecessary for the approach; and I re-selected the terrain display due to terrain considerations in the event of a missed approach. So far; everything was completely normal and unremarkable. I disconnected the Autopilot at about 4500 AGL. Unfortunately; I don't recall if I had the Autothrottles (AT) engaged or not. The approach progressed completely normally throughout. On final approach; our entire runway; the parallel Runway XL; the terminal - all were completely visible. Everything seemed utterly normal. As we approached the FAF ZZZZZ3; I noticed there was a bit of a fuzzy characteristic to the PAPI and threshold lights; but they remained clearly visible. At no time did the Approach or Tower Controller make any comment about rain or a shower at the runway. The only information we had was the ATIS report of light rain.At approximately 300 feet; a few raindrops began to appear on the windshield. The First Officer said let him know if I wanted wipers. Within a couple of seconds; the rain intensified; and I called for wipers. What happened next was utterly unbelievable. At maybe 120 feet; the rain became a deluge! Water was sheeting up the window; and the wipers were overwhelmed. At maybe 80 feet; I completely lost any depth perception due to the sheets of water rising up the window! I tried to jump back into the HUD guidance; but I was not expecting to need it; as I would in a CAT III situation.There was a total loss of useful visual reference for maybe 4 seconds; but they were; quite literally; the MOST impactful 4 seconds of the flight! We made quite a firm touchdown; had a minor bounce; and then were on the runway and into reverse. It was the worst landing I've ever made in my 3000+ hours on the 73. Being unsure of the status of the auto throttles at this point becomes very consequential. In training; and in the AOM; we discuss the exact scenario where a firm touchdown occurs with the thrust levers not fully at idle; then a bounce; which spins the main wheels up; then retarding the levers to idle; which deploys the ground spoilers; and the classic tail strike occurs. I think that is exactly what happened on this landing - irrespective of the status of the AT engagement; I think the thrust levers did not reach the idle detent in time for the touchdown.During the taxi in; the FO and I discussed whether or not I should make a logbook entry for a hard landing. He said in his previous airline; as a 737 check airman; he had witnessed harder landings than that; and they had always turned out to be; after downloading the FMCS data; well within the limits of the aircraft. I debated with myself about whether or not to make that log entry; but we were on a re-assignment status; with a plane full of passengers and crew already boarded at the next gate over awaiting us pilots. In the subsequent hair-on-fire preparation for that next flight; the consideration of the log entry for that landing was temporarily shuffled to secondary importance.Once we were in the climbout on the next flight; shortly after transition altitude; I looked up the exact verbiage in the AML (Aircraft Maintenance Logbook). It says 'if the pilot believes a hard landing may have occurred; an entry in the AML is required'. Just under that; it discusses thrust need not be added for a 'shallow bounce or skip'. That was our situation on that prior landing; so I felt I had complied appropriately with that guidance. The AML entry; however; I decided needed to be made. I began to compose a message to dispatch requesting the Maintenance team in ZZZ create a logbook deferral sheet item referencing the possible hard landing. Before I completed it however; I checked the routing of the aircraft; and was dismayed to see it was already off the gate and underway on a flight to ZZZ2. I was frankly unsure what to do next. In retrospect; I SHOULD have sent the message to Dispatch; to comply with FOM. Perhaps Maintenance could have arranged for the inspection at ZZZ2. We arrived ZZZ3 45 minutes late; then had an extended wait for ground transportation; and I finally stepped into the hotel room at XA:20; after expecting to be laying over in ZZZ at XR:00 the night before. I was chilled; exhausted; and feeling quite low about my horrible landing; and simply was out of gas for any further action at that point. After arising mid-morning; while getting ready to get on the deadhead flight; I checked the logbook for any issues with the aircraft. None were made; and the it had flown 4 segments; so I assumed all must be OK. I was lulled into the comfort zone of prior discussions about hard landings; both with my current FO and in previous instances of training and conversation; and the fact that most pilot perceived hard landings are; in fact; well within Boeing design limits.After landing from the deadhead segment from ZZZ3 back to ZZZ; I checked the logbook once again; and was sickened to see a logbook deferral sheet item; describing delamination and burn marks forward of the tail skid. I'm pretty certain that is the result of this incident on my flight. At least the aircraft had now been evaluated by Maintenance; and since it has continued operating; it must be within maintenance limits. Nevertheless; I feel absolutely SICK to have been the one to cause ANY level of damage to a company aircraft. I also acknowledge that; due to being well and truly tired; I failed to comply with the FOM reporting requirements.Unforecast and unreported extreme rain shaft at THE worst possible location for our approach.Suggestions: The point I want to reiterate is how completely unexpected the situation was that resulted in this irregular landing. The visual sight picture; the mild ATIS; zero commentary from ATC or other aircraft; all led both of us to believe we were on a completely normal approach. The speed at which the precipitation went from a few drops to overwhelming the wipers and causing total loss of depth perception; at literally a second or two before the flare; was unbelievable. Despite my best efforts to salvage the situation; I ended up with the undesirable aircraft state. The old adage; EVERY approach may end up as a missed approach; certainly is reinforced here. Despite having made thousands of them; the one thousand and first may be the one that bites you; and this one was mine.",,Below 100 ft and just prior to touchdown on Runway XR a sudden water curtain came to us and diminished our visibility even with the with the windshield wipers in high; that caused to lost deep perception of the runway for a few seconds and we touched firmly with a little bounce.Suggestions: Quicker updates on weather by ATC or PIREPS to warn off the last minute adverse conditions.,,B737-800 flight crew reported heavy rain during landing flare resulting in bounced landing and tail strike.
